#
#    Period, Days, T      Frequency, 1/Days, v      Periodogram, I(v)
#
  0.124310564276623E+02   0.804436860068259E-01   0.222507609231026E-01
  0.124284199363733E+02   0.804607508532423E-01   0.599180846720558E-02
  0.124257845631891E+02   0.804778156996587E-01   0.328379137952063E-03
  0.124231503073988E+02   0.804948805460751E-01   0.110187353098482E-01
  0.124205171682916E+02   0.805119453924915E-01   0.407393111982269E-01
  0.124178851451579E+02   0.805290102389078E-01   0.880248721631874E-01
  0.124152542372881E+02   0.805460750853242E-01   0.147114346945777E+00
  0.124126244439737E+02   0.805631399317406E-01   0.208823118736058E+00
  0.124099957645066E+02   0.805802047781570E-01   0.262313482472299E+00
  0.124073681981791E+02   0.805972696245734E-01   0.297357723844347E+00
  0.124047417442845E+02   0.806143344709898E-01   0.306688782790676E+00
  0.124021164021164E+02   0.806313993174061E-01   0.287783595448489E+00
  0.123994921709691E+02   0.806484641638225E-01   0.243689763954643E+00
  0.123968690501375E+02   0.806655290102389E-01   0.182750926569876E+00
  0.123942470389171E+02   0.806825938566553E-01   0.117073554006808E+00
  0.123916261366039E+02   0.806996587030717E-01   0.601381772193316E-01
  0.123890063424947E+02   0.807167235494881E-01   0.240918189881854E-01
  0.123863876558867E+02   0.807337883959044E-01   0.172050921864118E-01
  0.123837700760778E+02   0.807508532423208E-01   0.421474950991130E-01
  0.123811536023664E+02   0.807679180887372E-01   0.953638735506312E-01
  0.123785382340515E+02   0.807849829351536E-01   0.167783209109560E+00
  0.123759239704329E+02   0.808020477815700E-01   0.246599752683777E+00
  0.123733108108108E+02   0.808191126279864E-01   0.317834282784829E+00
  0.123706987544860E+02   0.808361774744027E-01   0.369029489395449E+00
  0.123680878007598E+02   0.808532423208191E-01   0.391642959985931E+00
  0.123654779489344E+02   0.808703071672355E-01   0.382494012113235E+00
  0.123628691983122E+02   0.808873720136519E-01   0.344208494489138E+00
  0.123602615481966E+02   0.809044368600683E-01   0.284442977210628E+00
  0.123576549978912E+02   0.809215017064847E-01   0.214209174150721E+00
  0.123550495467004E+02   0.809385665529010E-01   0.145657882312387E+00
  0.123524451939292E+02   0.809556313993174E-01   0.897847430472948E-01
  0.123498419388830E+02   0.809726962457338E-01   0.545159491272051E-01
  0.123472397808681E+02   0.809897610921502E-01   0.435138047255931E-01
  0.123446387191911E+02   0.810068259385666E-01   0.558719536581233E-01
  0.123420387531592E+02   0.810238907849829E-01   0.866500886166005E-01
  0.123394398820804E+02   0.810409556313993E-01   0.128153760358750E+00
  0.123368421052632E+02   0.810580204778157E-01   0.171492031023674E+00
  0.123342454220164E+02   0.810750853242321E-01   0.208292593780623E+00
  0.123316498316498E+02   0.810921501706485E-01   0.232067313890133E+00
  0.123290553334736E+02   0.811092150170648E-01   0.239141241861924E+00
  0.123264619267985E+02   0.811262798634812E-01   0.228945353735700E+00
  0.123238696109359E+02   0.811433447098976E-01   0.203740414372078E+00
  0.123212783851976E+02   0.811604095563140E-01   0.167952585642970E+00
  0.123186882488964E+02   0.811774744027304E-01   0.127081596121922E+00
  0.123160992013451E+02   0.811945392491468E-01   0.867134951960545E-01
  0.123135112418575E+02   0.812116040955631E-01   0.515994150863930E-01
  0.123109243697479E+02   0.812286689419795E-01   0.250179551728625E-01
  0.123083385843310E+02   0.812457337883959E-01   0.852393677992780E-02
  0.123057538849223E+02   0.812627986348123E-01   0.200785738049109E-02
  0.123031702708377E+02   0.812798634812287E-01   0.406878973001546E-02
  0.123005877413938E+02   0.812969283276451E-01   0.125429210583516E-01
  0.122980062959077E+02   0.813139931740614E-01   0.250768078813986E-01
  0.122954259336970E+02   0.813310580204778E-01   0.396044552190974E-01
  0.122928466540801E+02   0.813481228668942E-01   0.546679521001959E-01
  0.122902684563758E+02   0.813651877133106E-01   0.695146587189603E-01
  0.122876913399035E+02   0.813822525597270E-01   0.839562276646390E-01
  0.122851153039832E+02   0.813993174061433E-01   0.981417054886977E-01
  0.122825403479354E+02   0.814163822525597E-01   0.112191664543911E+00
  0.122799664710813E+02   0.814334470989761E-01   0.125892427719650E+00
  0.122773936727425E+02   0.814505119453925E-01   0.138491305555100E+00
  0.122748219522413E+02   0.814675767918089E-01   0.148697860706845E+00
  0.122722513089005E+02   0.814846416382253E-01   0.154825457331552E+00
  0.122696817420436E+02   0.815017064846416E-01   0.155174465364937E+00
  0.122671132509943E+02   0.815187713310580E-01   0.148422369685203E+00
  0.122645458350774E+02   0.815358361774744E-01   0.134092616948269E+00
  0.122619794936179E+02   0.815529010238908E-01   0.112868385608560E+00
  0.122594142259414E+02   0.815699658703072E-01   0.866934755876532E-01
  0.122568500313742E+02   0.815870307167235E-01   0.586552773499676E-01
  0.122542869092430E+02   0.816040955631399E-01   0.325603216535867E-01
  0.122517248588752E+02   0.816211604095563E-01   0.123496812936553E-01
  0.122491638795987E+02   0.816382252559727E-01   0.137686915258802E-02
  0.122466039707419E+02   0.816552901023891E-01   0.176062067812492E-02
  0.122440451316339E+02   0.816723549488055E-01   0.139129120328658E-01
  0.122414873616043E+02   0.816894197952218E-01   0.363587389511198E-01
  0.122389306599833E+02   0.817064846416382E-01   0.659204601877889E-01
  0.122363750261015E+02   0.817235494880546E-01   0.982440084268645E-01
  0.122338204592902E+02   0.817406143344710E-01   0.128538764923713E+00
  0.122312669588812E+02   0.817576791808874E-01   0.152436043095117E+00
  0.122287145242070E+02   0.817747440273038E-01   0.166753899946658E+00
  0.122261631546005E+02   0.817918088737201E-01   0.169999014295808E+00
  0.122236128493951E+02   0.818088737201365E-01   0.162543863810459E+00
  0.122210636079249E+02   0.818259385665529E-01   0.146384105369000E+00
  0.122185154295246E+02   0.818430034129693E-01   0.124614798265981E+00
  0.122159683135293E+02   0.818600682593857E-01   0.100703367922523E+00
  0.122134222592747E+02   0.818771331058021E-01   0.777676268249849E-01
  0.122108772660971E+02   0.818941979522184E-01   0.580077517337259E-01
  0.122083333333333E+02   0.819112627986348E-01   0.424663605259832E-01
  0.122057904603208E+02   0.819283276450512E-01   0.310814720405597E-01
  0.122032486463973E+02   0.819453924914676E-01   0.230151834393398E-01
  0.122007078909015E+02   0.819624573378840E-01   0.171895957254113E-01
  0.121981681931724E+02   0.819795221843004E-01   0.127413754628222E-01
  0.121956295525494E+02   0.819965870307167E-01   0.937016583941365E-02
  0.121930919683729E+02   0.820136518771331E-01   0.741144785535476E-02
  0.121905554399834E+02   0.820307167235495E-01   0.763414920907823E-02
  0.121880199667221E+02   0.820477815699659E-01   0.108611813082711E-01
  0.121854855479310E+02   0.820648464163823E-01   0.175185453176715E-01
  0.121829521829522E+02   0.820819112627986E-01   0.273178475539788E-01
  0.121804198711287E+02   0.820989761092150E-01   0.391222437993418E-01
  0.121778886118038E+02   0.821160409556314E-01   0.511241230398087E-01
  0.121753584043216E+02   0.821331058020478E-01   0.612604410535112E-01
  0.121728292480266E+02   0.821501706484642E-01   0.676909930406831E-01
  0.121703011422638E+02   0.821672354948805E-01   0.693299270949491E-01
  0.121677740863787E+02   0.821843003412969E-01   0.660724201405281E-01
  0.121652480797177E+02   0.822013651877133E-01   0.588106779629694E-01
  0.121627231216272E+02   0.822184300341297E-01   0.491679144410820E-01
  0.121601992114547E+02   0.822354948805461E-01   0.389956443487768E-01
  0.121576763485477E+02   0.822525597269625E-01   0.298727703706713E-01
  0.121551545322547E+02   0.822696245733788E-01   0.227106024615308E-01
  0.121526337619245E+02   0.822866894197952E-01   0.176229806480879E-01
  0.121501140369065E+02   0.823037542662116E-01   0.140575826434428E-01
  0.121475953565506E+02   0.823208191126280E-01   0.111730436042959E-01
  0.121450777202073E+02   0.823378839590444E-01   0.828250081374967E-02
  0.121425611272275E+02   0.823549488054608E-01   0.522640998313678E-02
  0.121400455769629E+02   0.823720136518771E-01   0.252513694547418E-02
  0.121375310687655E+02   0.823890784982935E-01   0.123512840070340E-02
  0.121350176019880E+02   0.824061433447099E-01   0.257418072496595E-02
  0.121325051759834E+02   0.824232081911263E-01   0.742082441031596E-02
  0.121299937901056E+02   0.824402730375427E-01   0.158765774041528E-01
  0.121274834437086E+02   0.824573378839591E-01   0.270339145850518E-01
  0.121249741361473E+02   0.824744027303754E-01   0.390972985639824E-01
  0.121224658667770E+02   0.824914675767918E-01   0.497574961032273E-01
  0.121199586349535E+02   0.825085324232082E-01   0.568058266448877E-01
  0.121174524400331E+02   0.825255972696246E-01   0.587376601067103E-01
  0.121149472813727E+02   0.825426621160410E-01   0.551798211014591E-01
  0.121124431583299E+02   0.825597269624573E-01   0.470073441784949E-01
  0.121099400702625E+02   0.825767918088737E-01   0.360810020367123E-01
  0.121074380165289E+02   0.825938566552901E-01   0.247576841318912E-01
  0.121049369964883E+02   0.826109215017065E-01   0.152111496744943E-01
  0.121024370095002E+02   0.826279863481229E-01   0.889412739236540E-02
  0.120999380549246E+02   0.826450511945393E-01   0.620745188381026E-02
  0.120974401321222E+02   0.826621160409556E-01   0.651893391794831E-02
  0.120949432404541E+02   0.826791808873720E-01   0.847737415756891E-02
  0.120924473792819E+02   0.826962457337884E-01   0.105262060005463E-01
  0.120899525479678E+02   0.827133105802048E-01   0.114204433357618E-01
  0.120874587458746E+02   0.827303754266212E-01   0.105772725995845E-01
  0.120849659723654E+02   0.827474402730375E-01   0.818888186130104E-02
  0.120824742268041E+02   0.827645051194539E-01   0.504183673399081E-02
  0.120799835085549E+02   0.827815699658703E-01   0.215639510475603E-02
  0.120774938169827E+02   0.827986348122867E-01   0.375975286486883E-03
  0.120750051514527E+02   0.828156996587031E-01   0.590416392806037E-04
  0.120725175113309E+02   0.828327645051195E-01   0.981257800426468E-03
  0.120700308959835E+02   0.828498293515358E-01   0.246974284301636E-02
  0.120675453047776E+02   0.828668941979522E-01   0.370629069069084E-02
  0.120650607370805E+02   0.828839590443686E-01   0.408355090476027E-02
  0.120625771922602E+02   0.829010238907850E-01   0.345775338120227E-02
  0.120600946696851E+02   0.829180887372014E-01   0.222784455899989E-02
  0.120576131687243E+02   0.829351535836177E-01   0.118437121237752E-02
  0.120551326887472E+02   0.829522184300341E-01   0.119743042342553E-02
  0.120526532291238E+02   0.829692832764505E-01   0.286090903326015E-02
  0.120501747892248E+02   0.829863481228669E-01   0.621883710342185E-02
  0.120476973684211E+02   0.830034129692833E-01   0.106784336851774E-01
  0.120452209660843E+02   0.830204778156997E-01   0.151671420221486E-01
  0.120427455815865E+02   0.830375426621160E-01   0.184548827696271E-01
  0.120402712143004E+02   0.830546075085324E-01   0.195553151485553E-01
  0.120377978635990E+02   0.830716723549488E-01   0.180760350580214E-01
  0.120353255288560E+02   0.830887372013652E-01   0.143621041490656E-01
  0.120328542094456E+02   0.831058020477816E-01   0.941457899545530E-02
  0.120303839047424E+02   0.831228668941980E-01   0.458895060242938E-02
  0.120279146141215E+02   0.831399317406143E-01   0.117540522323735E-02
  0.120254463369588E+02   0.831569965870307E-01   0.122311147989649E-05
  0.120229790726303E+02   0.831740614334471E-01   0.117584696792730E-02
  0.120205128205128E+02   0.831911262798635E-01   0.407738349154918E-02
  0.120180475799836E+02   0.832081911262799E-01   0.756696020239045E-02
  0.120155833504203E+02   0.832252559726963E-01   0.103888553727061E-01
  0.120131201312013E+02   0.832423208191126E-01   0.115869524824527E-01
  0.120106579217053E+02   0.832593856655290E-01   0.108429902371761E-01
  0.120081967213115E+02   0.832764505119454E-01   0.859688986178741E-02
  0.120057365293997E+02   0.832935153583618E-01   0.592430904740590E-02
  0.120032773453503E+02   0.833105802047782E-01   0.420457246336439E-02
  0.120008191685439E+02   0.833276450511945E-01   0.467236547045149E-02
  0.119983619983620E+02   0.833447098976109E-01   0.800125114812426E-02
  0.119959058341863E+02   0.833617747440273E-01   0.140372900913708E-01
  0.119934506753991E+02   0.833788395904437E-01   0.217795472070313E-01
  0.119909965213833E+02   0.833959044368601E-01   0.296004294139571E-01
  0.119885433715221E+02   0.834129692832764E-01   0.356659222772600E-01
  0.119860912251994E+02   0.834300341296928E-01   0.384485671761703E-01
  0.119836400817996E+02   0.834470989761092E-01   0.371398908074279E-01
  0.119811899407074E+02   0.834641638225256E-01   0.319396734465835E-01
  0.119787408013083E+02   0.834812286689420E-01   0.240446558102560E-01
  0.119762926629879E+02   0.834982935153584E-01   0.154243256827211E-01
  0.119738455251328E+02   0.835153583617747E-01   0.836414643988881E-02
  0.119713993871297E+02   0.835324232081911E-01   0.496271836025283E-02
  0.119689542483660E+02   0.835494880546075E-01   0.663199925871850E-02
  0.119665101082295E+02   0.835665529010239E-01   0.137888321717749E-01
  0.119640669661086E+02   0.835836177474403E-01   0.257531698676648E-01
  0.119616248213921E+02   0.836006825938567E-01   0.408956830542330E-01
  0.119591836734694E+02   0.836177474402730E-01   0.569804864659156E-01
  0.119567435217303E+02   0.836348122866894E-01   0.716265154302033E-01
  0.119543043655651E+02   0.836518771331058E-01   0.827516884699143E-01
  0.119518662043647E+02   0.836689419795222E-01   0.889413420360427E-01
  0.119494290375204E+02   0.836860068259386E-01   0.896461613916947E-01
  0.119469928644241E+02   0.837030716723550E-01   0.851657340430542E-01
  0.119445576844680E+02   0.837201365187713E-01   0.765166634374880E-01
  0.119421234970450E+02   0.837372013651877E-01   0.651237154188111E-01
  0.119396903015485E+02   0.837542662116041E-01   0.525402620045694E-01
  0.119372580973722E+02   0.837713310580205E-01   0.401586477744703E-01
  0.119348268839104E+02   0.837883959044369E-01   0.290287682546270E-01
  0.119323966605579E+02   0.838054607508533E-01   0.197863950043547E-01
  0.119299674267101E+02   0.838225255972696E-01   0.126760397604703E-01
  0.119275391817627E+02   0.838395904436860E-01   0.762893350541265E-02
  0.119251119251119E+02   0.838566552901024E-01   0.440246464604886E-02
  0.119226856561546E+02   0.838737201365188E-01   0.267756469173431E-02
  0.119202603742880E+02   0.838907849829352E-01   0.215370529939780E-02
  0.119178360789099E+02   0.839078498293515E-01   0.262158223778917E-02
  0.119154127694185E+02   0.839249146757679E-01   0.396874488445755E-02
  0.119129904452124E+02   0.839419795221843E-01   0.618742284489322E-02
  0.119105691056911E+02   0.839590443686007E-01   0.935067064038341E-02
  0.119081487502540E+02   0.839761092150171E-01   0.135548882050985E-01
  0.119057293783015E+02   0.839931740614335E-01   0.188550500309020E-01
  0.119033109892342E+02   0.840102389078498E-01   0.251618116914424E-01
  0.119008935824533E+02   0.840273037542662E-01   0.321385677432539E-01
  0.118984771573604E+02   0.840443686006826E-01   0.391372889444024E-01
  0.118960617133577E+02   0.840614334470990E-01   0.452026832718315E-01
  0.118936472498478E+02   0.840784982935154E-01   0.492004474441272E-01
  0.118912337662338E+02   0.840955631399317E-01   0.500142824100987E-01
