#
# Time Lag, Days, k     Autocorrelation Coefficient, r(k)
#
     5193.0                  -0.444457547907145E-05
     5194.0                  -0.726029509899682E-05
     5195.0                  -0.138757118056201E-04
     5196.0                  -0.157435873048927E-04
     5197.0                  -0.197099077813264E-04
     5198.0                  -0.184170404196576E-04
     5199.0                  -0.150547829008175E-04
     5200.0                  -0.213294913031815E-04
     5201.0                  -0.188940271323275E-04
     5202.0                  -0.140110432076510E-04
     5203.0                  -0.108602948063159E-04
     5204.0                  -0.781486804614530E-05
     5205.0                  -0.251365623543554E-05
     5206.0                   0.348994223932528E-07
     5207.0                  -0.125525728874315E-05
     5208.0                   0.212262697328243E-05
     5209.0                   0.736819090561999E-05
     5210.0                   0.156296231870435E-04
     5211.0                   0.212942650624270E-04
     5212.0                   0.191618453960846E-04
     5213.0                   0.196479152049219E-04
     5214.0                   0.191001154080445E-04
     5215.0                   0.157183665227351E-04
     5216.0                   0.119782577200904E-04
     5217.0                   0.173200661832821E-04
     5218.0                   0.284280993700424E-04
     5219.0                   0.330708695638333E-04
     5220.0                   0.327982337874488E-04
     5221.0                   0.347739931485753E-04
     5222.0                   0.273383221660552E-04
     5223.0                   0.106838312672972E-04
     5224.0                   0.117088727322665E-05
     5225.0                  -0.913004087634043E-05
     5226.0                  -0.151553831287441E-04
     5227.0                  -0.165638493355186E-04
     5228.0                  -0.138562429070977E-04
     5229.0                  -0.605746481848434E-05
     5230.0                   0.309116994245733E-01
     5231.0                   0.100588032057065E-04
     5232.0                   0.170843196502128E-04
     5233.0                   0.310727930605811E-01
     5234.0                   0.138121493795625E-04
     5235.0                   0.177046099253599E-04
     5236.0                   0.220882340780194E-04
     5237.0                   0.271563805941589E-04
     5238.0                   0.370929821388901E-04
     5239.0                   0.483448757477030E-04
     5240.0                   0.561746146758013E-04
     5241.0                   0.640614013592521E-04
     5242.0                   0.693879752756380E-04
     5243.0                   0.803304348162653E-04
     5244.0                   0.902762688255006E-04
     5245.0                   0.947993395456686E-04
     5246.0                   0.901870415733341E-04
     5247.0                   0.766269263721071E-04
     5248.0                   0.700763523302688E-04
     5249.0                   0.538488233649181E-04
     5250.0                   0.361365193655257E-04
     5251.0                   0.324939188082421E-04
     5252.0                   0.371746521433717E-04
     5253.0                   0.335743303959050E-04
     5254.0                   0.237425256970507E-04
     5255.0                   0.111245112441031E-04
     5256.0                   0.384237234592643E-05
     5257.0                  -0.361149632724367E-05
     5258.0                  -0.198368051275274E-05
     5259.0                   0.104048536269746E-05
     5260.0                   0.253453285923215E-05
     5261.0                   0.641728705660626E-05
     5262.0                   0.149054649341168E-04
     5263.0                   0.262933982427616E-04
     5264.0                   0.358855123975338E-04
     5265.0                   0.433409113866660E-04
     5266.0                   0.510489772131515E-04
     5267.0                   0.502915061054529E-04
     5268.0                   0.418998608790946E-04
     5269.0                   0.348557196665636E-04
     5270.0                   0.205172035063076E-04
     5271.0                   0.107126821748798E-04
     5272.0                   0.174085776873001E-06
     5273.0                  -0.116159239713373E-04
     5274.0                   0.332235987121309E-01
     5275.0                  -0.401831414370654E-05
     5276.0                   0.333385152348840E-01
     5277.0                   0.667932574347791E-01
     5278.0                   0.334428412331959E-01
     5279.0                   0.670184792894927E-01
     5280.0                   0.671404991662670E-01
     5281.0                   0.336330659193405E-01
     5282.0                   0.673982273183328E-01
     5283.0                   0.337754287805349E-01
     5284.0                   0.517083420679427E-04
     5285.0                   0.339270537503267E-01
     5286.0                   0.592715417356371E-04
     5287.0                   0.790115337176746E-04
     5288.0                   0.781080760231444E-04
     5289.0                   0.703038852854970E-04
     5290.0                   0.602935445726293E-04
     5291.0                   0.549628878112367E-04
     5292.0                   0.578833125355784E-04
     5293.0                   0.613193900091680E-04
     5294.0                   0.744803112969680E-04
     5295.0                   0.948104151400560E-04
     5296.0                   0.117570245912503E-03
     5297.0                   0.139327560814752E-03
     5298.0                   0.163967760588921E-03
     5299.0                   0.179562841313255E-03
     5300.0                   0.194160609903955E-03
     5301.0                   0.199978584255366E-03
     5302.0                   0.181051121797341E-03
     5303.0                   0.142559234053229E-03
     5304.0                   0.105952510688201E-03
     5305.0                   0.661536147157863E-04
     5306.0                   0.358967234301619E-04
     5307.0                   0.145805156925929E-04
     5308.0                   0.286516882716316E-05
     5309.0                  -0.640968039690024E-06
     5310.0                   0.221622543474619E-05
     5311.0                   0.580172090308003E-05
