#
# Time Lag, Days, k     Autocorrelation Coefficient, r(k)
#
     5562.0                   0.811824080121173E-04
     5563.0                   0.941923743401228E-04
     5564.0                   0.102429563847503E-03
     5565.0                   0.971007940788268E-04
     5566.0                   0.934773369095666E-04
     5567.0                   0.926749406398677E-04
     5568.0                   0.765982019923399E-04
     5569.0                   0.678166023751828E-04
     5570.0                   0.585719190562166E-04
     5571.0                   0.470214207170818E-04
     5572.0                   0.393873010137587E-04
     5573.0                   0.470460100604557E-04
     5574.0                   0.595794857752498E-04
     5575.0                   0.743359642338470E-04
     5576.0                   0.860038491555600E-04
     5577.0                   0.886839865512103E-04
     5578.0                   0.797148254044310E-04
     5579.0                   0.725514363031071E-04
     5580.0                   0.608596924523900E-04
     5581.0                   0.528523990149728E-04
     5582.0                   0.486589552448779E-04
     5583.0                   0.380353547758226E-04
     5584.0                   0.300215436365183E-04
     5585.0                   0.401439772205959E-04
     5586.0                   0.393073168270394E-04
     5587.0                   0.490042979596479E-04
     5588.0                   0.567200453345972E-04
     5589.0                   0.577907036172178E-04
     5590.0                   0.621085990133272E-04
     5591.0                   0.668237603367831E-04
     5592.0                   0.751190974250268E-04
     5593.0                   0.894646864683396E-04
     5594.0                   0.862173118522836E-04
     5595.0                   0.776752347409515E-04
     5596.0                   0.714005156666615E-04
     5597.0                   0.561128423169049E-04
     5598.0                   0.608453691012276E-04
     5599.0                   0.646184227720103E-04
     5600.0                   0.839709268253806E-04
     5601.0                   0.100532738903635E-03
     5602.0                   0.116353006774121E-03
     5603.0                   0.758907939212801E-01
     5604.0                   0.118772798744229E-03
     5605.0                   0.764524403366234E-01
     5606.0                   0.767425771854438E-01
     5607.0                   0.770276652884173E-01
     5608.0                   0.773114435146438E-01
     5609.0                   0.776100866436515E-01
     5610.0                   0.175350468179573E-04
     5611.0                   0.782246198881326E-01
     5612.0                   0.774470522159079E-05
     5613.0                   0.329006084114848E-04
     5614.0                   0.312241306047539E-04
     5615.0                   0.795099181602730E-01
     5616.0                   0.338508051942957E-04
     5617.0                   0.357503826021446E-04
     5618.0                   0.372292908471378E-04
     5619.0                   0.490487146581573E-04
     5620.0                   0.625871972484517E-04
     5621.0                   0.775986904886957E-04
     5622.0                   0.986957375589233E-04
     5623.0                   0.112777777926716E-03
     5624.0                   0.123228846361679E-03
     5625.0                   0.125571410990623E-03
     5626.0                   0.125271953035016E-03
     5627.0                   0.117038918189328E-03
     5628.0                   0.117036348601433E-03
     5629.0                   0.116489049788801E-03
     5630.0                   0.114666383260707E-03
     5631.0                   0.119077342622448E-03
     5632.0                   0.116944798401367E-03
     5633.0                   0.120837337978879E-03
     5634.0                   0.124642678868976E-03
     5635.0                   0.121560849049360E-03
     5636.0                   0.114388230678550E-03
     5637.0                   0.111667019081880E-03
     5638.0                   0.103194696822991E-03
     5639.0                   0.770455101228225E-04
     5640.0                   0.662855965598226E-04
     5641.0                   0.689026736516780E-04
     5642.0                   0.759833969955096E-04
     5643.0                   0.807104557191516E-04
     5644.0                   0.787166641307181E-04
     5645.0                   0.803795124458938E-04
     5646.0                   0.866340974709748E-04
     5647.0                   0.980396666698669E-04
     5648.0                   0.126522743364468E-03
     5649.0                   0.142733452183622E-03
     5650.0                   0.148248439278965E-03
     5651.0                   0.151137010370820E-03
     5652.0                   0.135535504847595E-03
     5653.0                   0.128309788455947E-03
     5654.0                   0.121031708862667E-03
     5655.0                   0.101292297636903E-03
     5656.0                   0.103736622347769E-03
     5657.0                   0.103535794238004E-03
     5658.0                   0.994059544606489E-04
     5659.0                   0.969882302689248E-01
     5660.0                   0.100523986942082E-03
     5661.0                   0.979485949233111E-01
     5662.0                   0.984396230426542E-01
     5663.0                   0.989389522927660E-01
     5664.0                   0.994368679118690E-01
