#
# Time Lag, Days, k     Autocorrelation Coefficient, r(k)
#
     4927.9                   0.173860373113859E+00
     4928.0                   0.173708104897033E+00
     4928.1                   0.173559149209296E+00
     4928.2                   0.173415798315939E+00
     4928.3                   0.173273110804757E+00
     4928.4                   0.173137559933033E+00
     4928.5                   0.173005991860446E+00
     4928.6                   0.172877593478105E+00
     4928.7                   0.172752787757026E+00
     4928.8                   0.172632567560632E+00
     4928.9                   0.172514842961488E+00
     4929.0                   0.172401173760208E+00
     4929.1                   0.172290357079355E+00
     4929.2                   0.172182000237070E+00
     4929.3                   0.172077315095496E+00
     4929.4                   0.171973985129051E+00
     4929.5                   0.171873400422397E+00
     4929.6                   0.171775630817331E+00
     4929.7                   0.171675611545301E+00
     4929.8                   0.171577850225836E+00
     4929.9                   0.171480476668987E+00
     4930.0                   0.171383421225837E+00
     4930.1                   0.171285931982422E+00
     4930.2                   0.171189075998224E+00
     4930.3                   0.171087576228411E+00
     4930.4                   0.170985952002670E+00
     4930.5                   0.170882004968255E+00
     4930.6                   0.170777771188785E+00
     4930.7                   0.170665318309232E+00
     4930.8                   0.170551624688398E+00
     4930.9                   0.170433693242394E+00
     4931.0                   0.170311638601376E+00
     4931.1                   0.170183437772757E+00
     4931.2                   0.170048772664880E+00
     4931.3                   0.169911258363765E+00
     4931.4                   0.169764871654299E+00
     4931.5                   0.169612364979084E+00
     4931.6                   0.169451844812138E+00
     4931.7                   0.169284217034497E+00
     4931.8                   0.169109018757440E+00
     4931.9                   0.168924686199204E+00
     4932.0                   0.168732827393367E+00
     4932.1                   0.168529536021194E+00
     4932.2                   0.168318887521302E+00
     4932.3                   0.168099347007665E+00
     4932.4                   0.167868494591745E+00
     4932.5                   0.167630817371164E+00
     4932.6                   0.167379881668335E+00
     4932.7                   0.167119748244753E+00
     4932.8                   0.166849723650346E+00
     4932.9                   0.166570114944002E+00
     4933.0                   0.166278089178584E+00
     4933.1                   0.165979106501525E+00
     4933.2                   0.165670151489765E+00
     4933.3                   0.165350234642963E+00
     4933.4                   0.165020399099032E+00
     4933.5                   0.164682148171752E+00
     4933.6                   0.164334079249727E+00
     4933.7                   0.163975978909870E+00
     4933.8                   0.163609743296941E+00
     4933.9                   0.163232456846963E+00
     4934.0                   0.162856367482287E+00
     4934.1                   0.162465268970414E+00
     4934.2                   0.162069260239805E+00
     4934.3                   0.161667502525645E+00
     4934.4                   0.161257290257671E+00
     4934.5                   0.160844246979235E+00
     4934.6                   0.160425172894890E+00
     4934.7                   0.160003965575423E+00
     4934.8                   0.159578850413061E+00
     4934.9                   0.159150434031038E+00
     4935.0                   0.158720670108713E+00
     4935.1                   0.158289731497826E+00
     4935.2                   0.157858481389840E+00
     4935.3                   0.157427824838320E+00
     4935.4                   0.156998746643750E+00
     4935.5                   0.156571970092902E+00
     4935.6                   0.156147686550701E+00
     4935.7                   0.155728405118709E+00
     4935.8                   0.155314350602412E+00
     4935.9                   0.154905308761371E+00
     4936.0                   0.154505790062771E+00
     4936.1                   0.154109119065409E+00
     4936.2                   0.153723951043146E+00
     4936.3                   0.153347754865091E+00
     4936.4                   0.152982928220855E+00
     4936.5                   0.152627039879827E+00
     4936.6                   0.152286449025671E+00
     4936.7                   0.151958614464317E+00
     4936.8                   0.151645326231934E+00
     4936.9                   0.151347290300888E+00
