#
# Time Lag, Days, k     Autocorrelation Coefficient, r(k)
#
     5205.0                  -0.251365623608447E-05
     5206.0                   0.348994217433394E-07
     5207.0                  -0.125525728939408E-05
     5208.0                   0.212262697263050E-05
     5209.0                   0.736819090496709E-05
     5210.0                   0.156296231863896E-04
     5211.0                   0.212942650617720E-04
     5212.0                   0.191618453954286E-04
     5213.0                   0.196479152042650E-04
     5214.0                   0.191001154073865E-04
     5215.0                   0.157183665220762E-04
     5216.0                   0.119782577194304E-04
     5217.0                   0.173200661826211E-04
     5218.0                   0.284280993693802E-04
     5219.0                   0.330708695631701E-04
     5220.0                   0.327982337867847E-04
     5221.0                   0.347739931479100E-04
     5222.0                   0.273383221653889E-04
     5223.0                   0.106838312666299E-04
     5224.0                   0.117088727255820E-05
     5225.0                  -0.913004087700997E-05
     5226.0                  -0.151553831294147E-04
     5227.0                  -0.165638493361903E-04
     5228.0                  -0.138562429077704E-04
     5229.0                  -0.605746481915813E-05
     5230.0                   0.309116994245727E-01
     5231.0                   0.100588032050306E-04
     5232.0                   0.170843196495358E-04
     5233.0                   0.310727930605805E-01
     5234.0                   0.138121493788833E-04
     5235.0                   0.177046099246796E-04
     5236.0                   0.220882340773380E-04
     5237.0                   0.271563805934765E-04
     5238.0                   0.370929821382066E-04
     5239.0                   0.483448757470185E-04
     5240.0                   0.561746146751157E-04
     5241.0                   0.640614013585656E-04
     5242.0                   0.693879752749503E-04
     5243.0                   0.803304348155764E-04
     5244.0                   0.902762688248109E-04
     5245.0                   0.947993395449775E-04
     5246.0                   0.901870415726421E-04
     5247.0                   0.766269263714139E-04
     5248.0                   0.700763523295745E-04
     5249.0                   0.538488233642227E-04
     5250.0                   0.361365193648293E-04
     5251.0                   0.324939188075444E-04
     5252.0                   0.371746521426729E-04
     5253.0                   0.335743303952050E-04
     5254.0                   0.237425256963497E-04
     5255.0                   0.111245112434009E-04
     5256.0                   0.384237234522300E-05
     5257.0                  -0.361149632794824E-05
     5258.0                  -0.198368051345848E-05
     5259.0                   0.104048536199057E-05
     5260.0                   0.253453285852410E-05
     5261.0                   0.641728705589702E-05
     5262.0                   0.149054649334064E-04
     5263.0                   0.262933982420501E-04
     5264.0                   0.358855123968210E-04
     5265.0                   0.433409113859521E-04
     5266.0                   0.510489772124364E-04
     5267.0                   0.502915061047366E-04
     5268.0                   0.418998608783770E-04
     5269.0                   0.348557196658448E-04
     5270.0                   0.205172035055875E-04
     5271.0                   0.107126821741584E-04
     5272.0                   0.174085776150407E-06
     5273.0                  -0.116159239720611E-04
     5274.0                   0.332235987121303E-01
     5275.0                  -0.401831414443283E-05
     5276.0                   0.333385152348833E-01
     5277.0                   0.667932574347785E-01
     5278.0                   0.334428412331953E-01
     5279.0                   0.670184792894921E-01
     5280.0                   0.671404991662664E-01
     5281.0                   0.336330659193399E-01
     5282.0                   0.673982273183322E-01
     5283.0                   0.337754287805343E-01
     5284.0                   0.517083420672616E-04
     5285.0                   0.339270537503261E-01
     5286.0                   0.592715417349538E-04
     5287.0                   0.790115337170467E-04
     5288.0                   0.781080760225157E-04
     5289.0                   0.703038852848672E-04
     5290.0                   0.602935445719982E-04
     5291.0                   0.549628878106045E-04
     5292.0                   0.578833125349451E-04
     5293.0                   0.613193900085336E-04
     5294.0                   0.744803112963325E-04
     5295.0                   0.948104151394195E-04
     5296.0                   0.117570245911865E-03
     5297.0                   0.139327560814113E-03
     5298.0                   0.163967760588282E-03
     5299.0                   0.179562841312615E-03
     5300.0                   0.194160609903313E-03
     5301.0                   0.199978584254723E-03
     5302.0                   0.181051121796697E-03
     5303.0                   0.142559234052584E-03
     5304.0                   0.105952510687554E-03
     5305.0                   0.661536147151384E-04
     5306.0                   0.358967234295128E-04
     5307.0                   0.145805156919427E-04
     5308.0                   0.286516882651176E-05
     5309.0                  -0.640968040342517E-06
     5310.0                   0.221622543409246E-05
     5311.0                   0.580172090242516E-05
     5312.0                   0.583295493087954E-05
     5313.0                   0.649532408196320E-05
     5314.0                   0.972464707096133E-05
     5315.0                   0.121316369532599E-04
     5316.0                   0.995784182659823E-05
     5317.0                   0.163260440305405E-04
     5318.0                   0.250344623618463E-04
     5319.0                   0.339614796856226E-04
     5320.0                   0.426853524115470E-04
     5321.0                   0.440980615593359E-04
     5322.0                   0.423947565863020E-04
     5323.0                   0.442581669702200E-04
