#
# Time Lag, Days, k     Autocorrelation Coefficient, r(k)
#
     4994.0                   0.506383711797791E-05
     4995.0                  -0.160825586871472E-05
     4996.0                  -0.468153829921619E-05
     4997.0                  -0.478743413799550E-05
     4998.0                  -0.493266069014827E-05
     4999.0                  -0.415687242965650E-05
     5000.0                  -0.697782376214638E-05
     5001.0                  -0.653042569214358E-05
     5002.0                  -0.307322295664752E-05
     5003.0                  -0.242486590567737E-05
     5004.0                  -0.829020523162761E-05
     5005.0                  -0.175216914103200E-04
     5006.0                  -0.222124656824934E-04
     5007.0                  -0.232578878597009E-04
     5008.0                  -0.205700366800806E-04
     5009.0                  -0.138829714054294E-04
     5010.0                  -0.930738430160105E-05
     5011.0                  -0.398778542313484E-06
     5012.0                   0.730859565034546E-05
     5013.0                   0.134353391220221E-04
     5014.0                   0.117412817613265E-04
     5015.0                   0.160629121755438E-04
     5016.0                   0.222098277046731E-04
     5017.0                   0.236525937606541E-04
     5018.0                   0.217796381967780E-04
     5019.0                   0.143732138379669E-04
     5020.0                   0.970783846512519E-05
     5021.0                   0.545419391802237E-05
     5022.0                   0.492480791544215E-05
     5023.0                   0.688083834138404E-05
     5024.0                   0.371014982092574E-05
     5025.0                   0.254647321499491E-05
     5026.0                   0.120021734405468E-05
     5027.0                   0.427217425012850E-07
     5028.0                  -0.258410325499816E-05
     5029.0                  -0.575211182883670E-05
     5030.0                  -0.668677382748835E-05
     5031.0                  -0.777368860368320E-05
     5032.0                  -0.714236271821671E-05
     5033.0                   0.178891139895901E-05
     5034.0                   0.212602460122107E-04
     5035.0                   0.476251787804724E-04
     5036.0                   0.819312804048430E-04
     5037.0                   0.107835352391804E-03
     5038.0                   0.121607568187489E-03
     5039.0                   0.123909346844116E-03
     5040.0                   0.121170404407764E-03
     5041.0                   0.111346852007227E-03
     5042.0                   0.915002561269842E-04
     5043.0                   0.787465353870937E-04
     5044.0                   0.762280587180597E-04
     5045.0                   0.668796910431229E-04
     5046.0                   0.507305183515825E-04
     5047.0                   0.359839479698639E-04
     5048.0                   0.298651088821152E-04
     5049.0                   0.215096405430420E-04
     5050.0                   0.133197587988875E-04
     5051.0                   0.729439560023593E-05
     5052.0                   0.444193212128815E-05
     5053.0                   0.309835595363495E-05
     5054.0                  -0.955363822403957E-06
     5055.0                  -0.586889257647656E-05
     5056.0                  -0.724130043110122E-05
     5057.0                  -0.355991888078624E-05
     5058.0                   0.864322280378068E-06
     5059.0                   0.428813802028798E-05
     5060.0                   0.787687714791936E-05
     5061.0                   0.743866715337693E-05
     5062.0                   0.366960241307555E-05
     5063.0                  -0.527725640833933E-06
     5064.0                   0.280739216161567E-06
     5065.0                   0.285619081165652E-05
     5066.0                   0.181926634546415E-05
     5067.0                   0.492511986891826E-05
     5068.0                   0.917539121084415E-05
     5069.0                   0.915619674676675E-05
     5070.0                   0.135167818354317E-04
     5071.0                   0.165164012119426E-04
     5072.0                   0.129052368280839E-04
     5073.0                   0.115720390873595E-04
     5074.0                   0.137323139844434E-04
     5075.0                   0.150856996456589E-04
     5076.0                   0.144635087835208E-04
     5077.0                   0.152523724040326E-04
     5078.0                   0.176446021341022E-04
     5079.0                   0.145271004404088E-04
     5080.0                   0.411031050696698E-05
     5081.0                  -0.317105925838579E-06
     5082.0                  -0.429524485148192E-05
     5083.0                  -0.223372464340655E-05
     5084.0                   0.456712681710526E-07
     5085.0                   0.318978074298390E-05
     5086.0                   0.520340450378396E-05
     5087.0                   0.347592396935844E-05
     5088.0                   0.166705016490672E-05
     5089.0                  -0.338437597934423E-06
     5090.0                  -0.115813398726203E-06
     5091.0                   0.338764489287981E-05
     5092.0                   0.109793310983683E-04
     5093.0                   0.116913889181149E-04
     5094.0                   0.183502788865629E-04
     5095.0                   0.238801721841318E-04
     5096.0                   0.283932860754943E-04
     5097.0                   0.288787560166700E-04
     5098.0                   0.237965135613752E-04
     5099.0                   0.198708012047218E-04
     5100.0                   0.167845777477984E-04
     5101.0                   0.749025360178442E-05
     5102.0                   0.109302450563319E-06
     5103.0                  -0.673234054226714E-05
     5104.0                  -0.848659322458215E-05
     5105.0                  -0.963741842122506E-05
     5106.0                  -0.912312535311988E-05
     5107.0                  -0.110967148670537E-04
     5108.0                  -0.114598801012929E-04
     5109.0                  -0.141458502754357E-04
     5110.0                  -0.121090466575728E-04
     5111.0                  -0.752527113223460E-05
     5112.0                  -0.237461952220693E-05
     5113.0                   0.359330955261470E-06
     5114.0                   0.281054257049956E-05
     5115.0                   0.329901157001340E-05
     5116.0                   0.864853303108869E-05
     5117.0                   0.102780869238192E-04
     5118.0                   0.131189796426317E-04
     5119.0                   0.222297747851219E-04
