#
# Time Lag, Days, k     Autocorrelation Coefficient, r(k)
#
     5130.9                   0.142060519666262E-01
     5131.0                   0.144096304283566E-01
     5131.1                   0.146449802637201E-01
     5131.2                   0.149058208232505E-01
     5131.3                   0.152030141532155E-01
     5131.4                   0.155261732253798E-01
     5131.5                   0.158721606666534E-01
     5131.6                   0.162469812028912E-01
     5131.7                   0.166493539641356E-01
     5131.8                   0.170730999795734E-01
     5131.9                   0.175224944147471E-01
     5132.0                   0.179938602310959E-01
     5132.1                   0.184862434365633E-01
     5132.2                   0.189965934319866E-01
     5132.3                   0.195343977784348E-01
     5132.4                   0.200832932843094E-01
     5132.5                   0.206524403636692E-01
     5132.6                   0.212356758323852E-01
     5132.7                   0.218345690927773E-01
     5132.8                   0.224475518531205E-01
     5132.9                   0.230737557902459E-01
     5133.0                   0.237080869973079E-01
     5133.1                   0.243531110391061E-01
     5133.2                   0.250112797021271E-01
     5133.3                   0.256760313514022E-01
     5133.4                   0.263430062995847E-01
     5133.5                   0.270188679488873E-01
     5133.6                   0.277000835695676E-01
     5133.7                   0.283790652618180E-01
     5133.8                   0.290673623182491E-01
     5133.9                   0.297499503674885E-01
     5134.0                   0.304369079824426E-01
     5134.1                   0.311205625376829E-01
     5134.2                   0.318037666333328E-01
     5134.3                   0.324813067305378E-01
     5134.4                   0.331554521521553E-01
     5134.5                   0.338246660932498E-01
     5134.6                   0.344861680471543E-01
     5134.7                   0.351440701330202E-01
     5134.8                   0.357913836998407E-01
     5134.9                   0.364316761413060E-01
     5135.0                   0.370615116460241E-01
     5135.1                   0.376821185323804E-01
     5135.2                   0.382903175546769E-01
     5135.3                   0.388882662063493E-01
     5135.4                   0.394742665212478E-01
     5135.5                   0.400476674334086E-01
     5135.6                   0.406074318129703E-01
     5135.7                   0.411545844704646E-01
     5135.8                   0.416875904723758E-01
     5135.9                   0.422056246400035E-01
     5136.0                   0.427106353557954E-01
     5136.1                   0.431993206148506E-01
     5136.2                   0.436730204442920E-01
     5136.3                   0.441319454387222E-01
     5136.4                   0.445753313409177E-01
     5136.5                   0.450035470526548E-01
     5136.6                   0.454157012872860E-01
     5136.7                   0.458139241635691E-01
     5136.8                   0.461948097008265E-01
     5136.9                   0.465617643802810E-01
     5137.0                   0.469144537412324E-01
     5137.1                   0.472472383308799E-01
     5137.2                   0.475692543252987E-01
     5137.3                   0.478758403609500E-01
     5137.4                   0.481695345928242E-01
     5137.5                   0.484481847766432E-01
     5137.6                   0.487134658517014E-01
     5137.7                   0.489688095205077E-01
     5137.8                   0.492046465404363E-01
     5137.9                   0.494315433632017E-01
     5138.0                   0.496466705099439E-01
     5138.1                   0.498508670082035E-01
     5138.2                   0.500451893216833E-01
     5138.3                   0.502264936463259E-01
     5138.4                   0.503999191865121E-01
     5138.5                   0.505626243322466E-01
     5138.6                   0.507225003997704E-01
     5138.7                   0.508691038356769E-01
     5138.8                   0.510063981389520E-01
     5138.9                   0.511422551410966E-01
     5139.0                   0.512678536824931E-01
     5139.1                   0.513904484945907E-01
     5139.2                   0.515072200047108E-01
     5139.3                   0.516202060363541E-01
     5139.4                   0.517296688337769E-01
     5139.5                   0.518344348303703E-01
     5139.6                   0.519418398372737E-01
     5139.7                   0.520433673669051E-01
     5139.8                   0.521444634236121E-01
     5139.9                   0.522469637422774E-01
