#
# Time Lag, Days, k     Autocorrelation Coefficient, r(k)
#
     5236.1                   0.285593528415682E-01
     5236.2                   0.282011065448245E-01
     5236.3                   0.278173227080914E-01
     5236.4                   0.274079241469467E-01
     5236.5                   0.269747022800906E-01
     5236.6                   0.265186282655325E-01
     5236.7                   0.260404439189329E-01
     5236.8                   0.255410978446474E-01
     5236.9                   0.250217621840390E-01
     5237.0                   0.244845520164177E-01
     5237.1                   0.239277694622774E-01
     5237.2                   0.233575511553020E-01
     5237.3                   0.227682899558870E-01
     5237.4                   0.221704304905661E-01
     5237.5                   0.215559440514084E-01
     5237.6                   0.209348415549716E-01
     5237.7                   0.202954654186827E-01
     5237.8                   0.196514050990314E-01
     5237.9                   0.189994846249518E-01
     5238.0                   0.183415236064922E-01
     5238.1                   0.176801371168419E-01
     5238.2                   0.170158157001326E-01
     5238.3                   0.163453834019208E-01
     5238.4                   0.156720530851498E-01
     5238.5                   0.150044590967981E-01
     5238.6                   0.143380558867478E-01
     5238.7                   0.136731209379565E-01
     5238.8                   0.130120648931927E-01
     5238.9                   0.123585228519290E-01
     5239.0                   0.117114737094907E-01
     5239.1                   0.110700655772380E-01
     5239.2                   0.104396768602953E-01
     5239.3                   0.982077919194300E-02
     5239.4                   0.921179888890149E-02
     5239.5                   0.861600645045158E-02
     5239.6                   0.803442596220920E-02
     5239.7                   0.746683762567789E-02
     5239.8                   0.691546236252049E-02
     5239.9                   0.638101388892448E-02
     5240.0                   0.586372898136043E-02
     5240.1                   0.536271735901249E-02
     5240.2                   0.488514160720314E-02
     5240.3                   0.442470438736988E-02
     5240.4                   0.398460260021364E-02
     5240.5                   0.356984870316030E-02
     5240.6                   0.317536569413201E-02
     5240.7                   0.280050849607795E-02
     5240.8                   0.244986370974847E-02
     5240.9                   0.212297638187501E-02
     5241.0                   0.181773655736139E-02
     5241.1                   0.154177006925552E-02
     5241.2                   0.127446173878091E-02
     5241.3                   0.105208499892604E-02
     5241.4                   0.844250856040763E-03
     5241.5                   0.661299861606273E-03
     5241.6                   0.503036495954687E-03
     5241.7                   0.370033548052613E-03
     5241.8                   0.255148885099695E-03
     5241.9                   0.169595538006050E-03
     5242.0                   0.105822273825161E-03
     5242.1                   0.667019796113171E-04
     5242.2                   0.465335528179409E-04
     5242.3                   0.510065813446839E-04
     5242.4                   0.781596784749719E-04
     5242.5                   0.124145496652755E-03
     5242.6                   0.189743968789306E-03
     5242.7                   0.276231199590900E-03
     5242.8                   0.381595782190336E-03
     5242.9                   0.504716852861094E-03
     5243.0                   0.643916118861710E-03
     5243.1                   0.801820357951392E-03
     5243.2                   0.974234680544088E-03
     5243.3                   0.115843083797391E-02
     5243.4                   0.136018016189276E-02
     5243.5                   0.157184900202316E-02
     5243.6                   0.179275838235152E-02
     5243.7                   0.202980391574447E-02
     5243.8                   0.227198053272377E-02
     5243.9                   0.252118043873792E-02
     5244.0                   0.278176329591267E-02
     5244.1                   0.304234722413342E-02
     5244.2                   0.330874255640833E-02
     5244.3                   0.357741341549289E-02
     5244.4                   0.384840470905993E-02
     5244.5                   0.411970147181041E-02
     5244.6                   0.439232476546542E-02
     5244.7                   0.466234831808527E-02
     5244.8                   0.493205714951083E-02
     5244.9                   0.519288786574510E-02
     5245.0                   0.544979129854150E-02
     5245.1                   0.570165531291248E-02
     5245.2                   0.594550586326092E-02
     5245.3                   0.617975017083528E-02
     5245.4                   0.640605908343261E-02
     5245.5                   0.662130185013046E-02
     5245.6                   0.682528933057793E-02
