#
# Time Lag, Days, k     Autocorrelation Coefficient, r(k)
#
     5477.0                   0.238406862923585E-01
     5478.0                   0.237534159010064E-01
     5479.0                   0.236783820947006E-01
     5480.0                   0.776107118126383E-01
     5481.0                   0.235439701622001E-01
     5482.0                   0.234690494070098E-01
     5483.0                   0.233923547177945E-01
     5484.0                   0.233011078951361E-01
     5485.0                   0.232149199397363E-01
     5486.0                   0.231272878005334E-01
     5487.0                   0.230363302282877E-01
     5488.0                   0.229550961407073E-01
     5489.0                   0.228747953654561E-01
     5490.0                   0.227882722437917E-01
     5491.0                   0.227036655397115E-01
     5492.0                   0.226145700751224E-01
     5493.0                   0.225323583099632E-01
     5494.0                   0.224542615737028E-01
     5495.0                   0.223815943561431E-01
     5496.0                   0.223113911543863E-01
     5497.0                   0.222323058263734E-01
     5498.0                   0.221269911708340E-01
     5499.0                   0.220169243323953E-01
     5500.0                   0.219086307750595E-01
     5501.0                   0.218248828232940E-01
     5502.0                   0.217499081543374E-01
     5503.0                   0.216808486334985E-01
     5504.0                   0.216123316239552E-01
     5505.0                   0.215355042859181E-01
     5506.0                   0.214565457135322E-01
     5507.0                   0.213690519581622E-01
     5508.0                   0.212620526746501E-01
     5509.0                   0.211470237715485E-01
     5510.0                   0.210307138624010E-01
     5511.0                   0.209353133211215E-01
     5512.0                   0.208218807982237E-01
     5513.0                   0.207228089160584E-01
     5514.0                   0.206212688260664E-01
     5515.0                   0.205151046072917E-01
     5516.0                   0.204048922425685E-01
     5517.0                   0.203104485985724E-01
     5518.0                   0.202225511063271E-01
     5519.0                   0.201374591511169E-01
     5520.0                   0.200534160046090E-01
     5521.0                   0.199672697190289E-01
     5522.0                   0.198719675393121E-01
     5523.0                   0.197642098914643E-01
     5524.0                   0.196355512182443E-01
     5525.0                   0.195138700745429E-01
     5526.0                   0.194073230906457E-01
     5527.0                   0.192998690410009E-01
     5528.0                   0.191839732666077E-01
     5529.0                   0.190781208581681E-01
     5530.0                   0.189699603699641E-01
     5531.0                   0.188651049202664E-01
     5532.0                   0.187644506322211E-01
     5533.0                   0.186488029432941E-01
     5534.0                   0.185339458284185E-01
     5535.0                   0.184365488561421E-01
     5536.0                   0.816725333461239E-01
     5537.0                   0.182512512914566E-01
     5538.0                   0.181570823137536E-01
     5539.0                   0.180498934509592E-01
     5540.0                   0.179362806667075E-01
     5541.0                   0.178197604839858E-01
     5542.0                   0.176971174051494E-01
     5543.0                   0.175869730846955E-01
     5544.0                   0.174732253084991E-01
     5545.0                   0.173604532854555E-01
     5546.0                   0.172506881376940E-01
     5547.0                   0.171357484072550E-01
     5548.0                   0.170046367904995E-01
     5549.0                   0.168747015236184E-01
     5550.0                   0.167438690244401E-01
     5551.0                   0.166188829962846E-01
     5552.0                   0.164968255465018E-01
     5553.0                   0.163705665082661E-01
     5554.0                   0.162340120567846E-01
     5555.0                   0.160996098457083E-01
     5556.0                   0.159612273195333E-01
     5557.0                   0.158383515870073E-01
     5558.0                   0.157132111775495E-01
     5559.0                   0.837866477402497E-01
     5560.0                   0.154748144062000E-01
     5561.0                   0.153563315411672E-01
     5562.0                   0.152455269566377E-01
     5563.0                   0.151270680653638E-01
     5564.0                   0.150027644588073E-01
     5565.0                   0.148637815247879E-01
     5566.0                   0.147262243551737E-01
     5567.0                   0.145911690750202E-01
