#
# Time Lag, Days, k     Autocorrelation Coefficient, r(k)
#
     5508.0                   0.121538836920590E-03
     5509.0                   0.101796803794620E-03
     5510.0                   0.810775795513928E-04
     5511.0                   0.803188151845155E-04
     5512.0                   0.625753984281463E-04
     5513.0                   0.588774233573458E-04
     5514.0                   0.535833140489333E-04
     5515.0                   0.446803538849209E-04
     5516.0                   0.328011845820283E-04
     5517.0                   0.363298747716081E-04
     5518.0                   0.465159269073247E-04
     5519.0                   0.600393357224620E-04
     5520.0                   0.753301254314356E-04
     5521.0                   0.891794403784469E-04
     5522.0                   0.948825738812025E-04
     5523.0                   0.893225224895047E-04
     5524.0                   0.647153162023095E-04
     5525.0                   0.476408554231076E-04
     5526.0                   0.459904315144005E-04
     5527.0                   0.442673253195082E-04
     5528.0                   0.351630278195821E-04
     5529.0                   0.358218951195349E-04
     5530.0                   0.345292799521200E-04
     5531.0                   0.366860800324162E-04
     5532.0                   0.434680838135503E-04
     5533.0                   0.370406063027223E-04
     5534.0                   0.321646376147210E-04
     5535.0                   0.445155326487269E-04
     5536.0                   0.601375432493440E-01
     5537.0                   0.794159139110674E-04
     5538.0                   0.960610688244982E-04
     5539.0                   0.100330497282617E-03
     5540.0                   0.986985863481381E-04
     5541.0                   0.946557636384832E-04
     5542.0                   0.850043126328844E-04
     5543.0                   0.876458565905565E-04
     5544.0                   0.874914883551046E-04
     5545.0                   0.886219380210673E-04
     5546.0                   0.936982577975928E-04
     5547.0                   0.951833449545173E-04
     5548.0                   0.825173111247998E-04
     5549.0                   0.723048711826389E-04
     5550.0                   0.625041953000935E-04
     5551.0                   0.594958453190884E-04
     5552.0                   0.604967470143576E-04
     5553.0                   0.584670671843358E-04
     5554.0                   0.472902852014224E-04
     5555.0                   0.386940419001538E-04
     5556.0                   0.266483159026624E-04
     5557.0                   0.299730313414953E-04
     5558.0                   0.319097843881505E-04
     5559.0                   0.647302652377837E-01
     5560.0                   0.500513750174018E-04
     5561.0                   0.615659195265629E-04
     5562.0                   0.811824080121178E-04
     5563.0                   0.941923743401230E-04
     5564.0                   0.102429563847503E-03
     5565.0                   0.971007940788271E-04
     5566.0                   0.934773369095670E-04
     5567.0                   0.926749406398680E-04
     5568.0                   0.765982019923401E-04
     5569.0                   0.678166023751830E-04
     5570.0                   0.585719190562168E-04
     5571.0                   0.470214207170820E-04
     5572.0                   0.393873010137589E-04
     5573.0                   0.470460100604559E-04
     5574.0                   0.595794857752500E-04
     5575.0                   0.743359642338473E-04
     5576.0                   0.860038491555601E-04
     5577.0                   0.886839865512106E-04
     5578.0                   0.797148254044312E-04
     5579.0                   0.725514363031073E-04
     5580.0                   0.608596924523903E-04
     5581.0                   0.528523990149729E-04
     5582.0                   0.486589552448780E-04
     5583.0                   0.380353547758227E-04
     5584.0                   0.300215436365184E-04
     5585.0                   0.401439772205960E-04
     5586.0                   0.393073168270395E-04
     5587.0                   0.490042979596481E-04
     5588.0                   0.567200453345973E-04
     5589.0                   0.577907036172181E-04
     5590.0                   0.621085990133274E-04
     5591.0                   0.668237603367833E-04
     5592.0                   0.751190974250271E-04
     5593.0                   0.894646864683399E-04
     5594.0                   0.862173118522841E-04
     5595.0                   0.776752347409518E-04
     5596.0                   0.714005156666618E-04
     5597.0                   0.561128423169051E-04
     5598.0                   0.608453691012278E-04
     5599.0                   0.646184227720105E-04
     5600.0                   0.839709268253809E-04
     5601.0                   0.100532738903635E-03
     5602.0                   0.116353006774122E-03
     5603.0                   0.758907939212803E-01
     5604.0                   0.118772798744229E-03
     5605.0                   0.764524403366237E-01
     5606.0                   0.767425771854441E-01
     5607.0                   0.770276652884176E-01
     5608.0                   0.773114435146441E-01
     5609.0                   0.776100866436519E-01
     5610.0                   0.175350468179574E-04
     5611.0                   0.782246198881329E-01
     5612.0                   0.774470522159079E-05
