#
# Time Lag, Days, k     Autocorrelation Coefficient, r(k)
#
     4711.2                   0.458315137255200E-01
     4711.3                   0.458401291618804E-01
     4711.4                   0.458455031771097E-01
     4711.5                   0.458477942031413E-01
     4711.6                   0.458506848406314E-01
     4711.7                   0.458482048024038E-01
     4711.8                   0.458493283217323E-01
     4711.9                   0.458466507480542E-01
     4712.0                   0.458395123183032E-01
     4712.1                   0.458356971533006E-01
     4712.2                   0.458277218430975E-01
     4712.3                   0.458178197493584E-01
     4712.4                   0.458071722053232E-01
     4712.5                   0.457947954358478E-01
     4712.6                   0.457808640144874E-01
     4712.7                   0.457664563036582E-01
     4712.8                   0.457481422666344E-01
     4712.9                   0.457308535441756E-01
     4713.0                   0.457113135374372E-01
     4713.1                   0.456903872921918E-01
     4713.2                   0.456691518727966E-01
     4713.3                   0.456474902603881E-01
     4713.4                   0.456127224724494E-01
     4713.5                   0.456028138623606E-01
     4713.6                   0.455759105275656E-01
     4713.7                   0.455498963477841E-01
     4713.8                   0.455232824180220E-01
     4713.9                   0.454971840473236E-01
     4714.0                   0.454706990886927E-01
     4714.1                   0.454416451285299E-01
     4714.2                   0.454158814131892E-01
     4714.3                   0.453890421335264E-01
     4714.4                   0.453615894139571E-01
     4714.5                   0.453346312335599E-01
     4714.6                   0.453074083309106E-01
     4714.7                   0.452812692460315E-01
     4714.8                   0.452553128658245E-01
     4714.9                   0.452302773818816E-01
     4715.0                   0.452056977035024E-01
     4715.1                   0.451820640189644E-01
     4715.2                   0.451585411800519E-01
     4715.3                   0.451364754274214E-01
     4715.4                   0.451158601699814E-01
     4715.5                   0.450960749236217E-01
     4715.6                   0.450770844497272E-01
     4715.7                   0.450583197173607E-01
     4715.8                   0.450422231011219E-01
     4715.9                   0.450282055142278E-01
     4716.0                   0.450143001369402E-01
     4716.1                   0.450017022883247E-01
     4716.2                   0.449927164415565E-01
     4716.3                   0.449836604029629E-01
     4716.4                   0.449772813339733E-01
     4716.5                   0.449711060777239E-01
     4716.6                   0.449666209997597E-01
     4716.7                   0.449647100744311E-01
     4716.8                   0.449630702560414E-01
     4716.9                   0.449640927783186E-01
     4717.0                   0.449662813803473E-01
     4717.1                   0.449698040152589E-01
     4717.2                   0.449762354392493E-01
     4717.3                   0.449831501090905E-01
     4717.4                   0.449915032149686E-01
     4717.5                   0.450023705892742E-01
     4717.6                   0.450142226043896E-01
     4717.7                   0.450437557245090E-01
     4717.8                   0.450416768111447E-01
     4717.9                   0.450382537531969E-01
     4718.0                   0.450735868360176E-01
     4718.1                   0.450914723923886E-01
     4718.2                   0.451102673649365E-01
     4718.3                   0.451303288469018E-01
     4718.4                   0.451512526754199E-01
     4718.5                   0.451731939529318E-01
     4718.6                   0.451954952950816E-01
     4718.7                   0.452186797989913E-01
     4718.8                   0.452421856080140E-01
     4718.9                   0.452659200253342E-01
     4719.0                   0.452903627568568E-01
     4719.1                   0.453140108242764E-01
     4719.2                   0.453395803009319E-01
     4719.3                   0.453650591521544E-01
     4719.4                   0.453892987511311E-01
     4719.5                   0.454133718029407E-01
     4719.6                   0.454373072748884E-01
     4719.7                   0.454605716072192E-01
     4719.8                   0.454845936991444E-01
     4719.9                   0.455074060789775E-01
     4720.0                   0.455291273633041E-01
     4720.1                   0.455504338271191E-01
     4720.2                   0.455712934945134E-01
