#
# Time Lag, Days, k     Autocorrelation Coefficient, r(k)
#
     4423.7                   0.481705397969278E-01
     4423.8                   0.481467800195259E-01
     4423.9                   0.481214189634352E-01
     4424.0                   0.480956389790001E-01
     4424.1                   0.480706711774228E-01
     4424.2                   0.480453835451240E-01
     4424.3                   0.480201621705007E-01
     4424.4                   0.479952173836161E-01
     4424.5                   0.479706744494142E-01
     4424.6                   0.479453420268150E-01
     4424.7                   0.479220248382440E-01
     4424.8                   0.478976307328916E-01
     4424.9                   0.478745463787962E-01
     4425.0                   0.478522277721607E-01
     4425.1                   0.478302154979382E-01
     4425.2                   0.478097664774074E-01
     4425.3                   0.477916542496800E-01
     4425.4                   0.477717646582868E-01
     4425.5                   0.477523571556532E-01
     4425.6                   0.477466873098896E-01
     4425.7                   0.477226611185515E-01
     4425.8                   0.477086426856268E-01
     4425.9                   0.476974817682733E-01
     4426.0                   0.476852202302494E-01
     4426.1                   0.476753272768339E-01
     4426.2                   0.476671221666818E-01
     4426.3                   0.476609153470903E-01
     4426.4                   0.476554562243169E-01
     4426.5                   0.476518444464467E-01
     4426.6                   0.476495069232344E-01
     4426.7                   0.476489508644140E-01
     4426.8                   0.476504085791186E-01
     4426.9                   0.476524581538412E-01
     4427.0                   0.476574033632625E-01
     4427.1                   0.476619207477462E-01
     4427.2                   0.476687401393177E-01
     4427.3                   0.476779573792357E-01
     4427.4                   0.476873860844596E-01
     4427.5                   0.476989585727096E-01
     4427.6                   0.477118950071104E-01
     4427.7                   0.477258672706538E-01
     4427.8                   0.477413294325716E-01
     4427.9                   0.477572675490561E-01
     4428.0                   0.477747012635042E-01
     4428.1                   0.477931157080983E-01
     4428.2                   0.478126380150978E-01
     4428.3                   0.478328489152494E-01
     4428.4                   0.478541012844426E-01
     4428.5                   0.478753960041606E-01
     4428.6                   0.478979417227738E-01
     4428.7                   0.479203327418739E-01
     4428.8                   0.479435288395828E-01
     4428.9                   0.479482387581834E-01
     4429.0                   0.479925044531315E-01
     4429.1                   0.480152090310722E-01
     4429.2                   0.480538840326862E-01
     4429.3                   0.480629637059160E-01
     4429.4                   0.480861344061937E-01
     4429.5                   0.481100552009593E-01
     4429.6                   0.481329560851605E-01
     4429.7                   0.481555124455596E-01
     4429.8                   0.481778171691934E-01
     4429.9                   0.481983556807157E-01
     4430.0                   0.482196447340844E-01
     4430.1                   0.482397590455852E-01
     4430.2                   0.482586344472768E-01
     4430.3                   0.482763001793857E-01
     4430.4                   0.482932867610042E-01
     4430.5                   0.483090355430857E-01
     4430.6                   0.483241570467497E-01
     4430.7                   0.483367923698938E-01
     4430.8                   0.483486673880943E-01
     4430.9                   0.483593065914159E-01
     4431.0                   0.483685059808918E-01
     4431.1                   0.483760794021557E-01
     4431.2                   0.483880374464245E-01
     4431.3                   0.483881156928178E-01
     4431.4                   0.483900633866186E-01
     4431.5                   0.483918674320988E-01
     4431.6                   0.483918075696139E-01
     4431.7                   0.483903031782373E-01
     4431.8                   0.483872382349822E-01
     4431.9                   0.483828090355222E-01
     4432.0                   0.483760929219999E-01
     4432.1                   0.483679808373765E-01
     4432.2                   0.483596837868260E-01
     4432.3                   0.483486137041605E-01
     4432.4                   0.483359140294021E-01
     4432.5                   0.483214351372852E-01
     4432.6                   0.483041072878480E-01
     4432.7                   0.482902295921440E-01
