#
# Time Lag, Days, k     Autocorrelation Coefficient, r(k)
#
     5664.0                   0.105162117552598E+00
     5665.0                   0.105424716941868E+00
     5666.0                  -0.130862183522994E-03
     5667.0                   0.105951813578721E+00
     5668.0                  -0.701494690031791E-03
     5669.0                   0.457328801512665E-02
     5670.0                   0.430634426621487E-02
     5671.0                   0.404267353522976E-02
     5672.0                   0.377039712123889E-02
     5673.0                   0.349843938449893E-02
     5674.0                   0.322080588209539E-02
     5675.0                   0.294826339214537E-02
     5676.0                   0.266649430760134E-02
     5677.0                   0.239058786874348E-02
     5678.0                   0.211451525787024E-02
     5679.0                   0.182938859461183E-02
     5680.0                   0.154350944385661E-02
     5681.0                   0.126033688014351E-02
     5682.0                   0.963963126370613E-03
     5683.0                   0.667547965863046E-03
     5684.0                   0.363719441449250E-03
     5685.0                   0.526094037367477E-04
     5686.0                  -0.257132678881879E-03
     5687.0                  -0.567959553540969E-03
     5688.0                  -0.889021637197331E-03
     5689.0                  -0.121682850206777E-02
     5690.0                  -0.154018149508454E-02
     5691.0                  -0.187946323170605E-02
     5692.0                  -0.221856156700095E-02
     5693.0                  -0.255926562277732E-02
     5694.0                  -0.290516838620775E-02
     5695.0                  -0.325250905467217E-02
     5696.0                  -0.360205163603668E-02
     5697.0                  -0.395553802921415E-02
     5698.0                  -0.430581173371001E-02
     5699.0                  -0.467127837989638E-02
     5700.0                  -0.503865060688620E-02
     5701.0                  -0.541744479261411E-02
     5702.0                  -0.580058255639012E-02
     5703.0                  -0.618390524874963E-02
     5704.0                  -0.657113617130560E-02
     5705.0                  -0.695707655765018E-02
     5706.0                  -0.734655899277286E-02
     5707.0                  -0.773968619817066E-02
     5708.0                  -0.814407328890267E-02
     5709.0                  -0.855212941928155E-02
     5710.0                  -0.896758359935006E-02
     5711.0                  -0.938734850418794E-02
     5712.0                  -0.982084380622158E-02
     5713.0                  -0.102423424333348E-01
     5714.0                  -0.106795220599438E-01
     5715.0                  -0.111248234615855E-01
     5716.0                  -0.115751380373626E-01
     5717.0                  -0.120412900032109E-01
     5718.0                  -0.125127917782276E-01
     5719.0                  -0.129888939932910E-01
     5720.0                  -0.134720006444498E-01
     5721.0                  -0.139552199393028E-01
     5722.0                  -0.144564297803503E-01
     5723.0                  -0.149667404085406E-01
     5724.0                  -0.154746144814039E-01
     5725.0                  -0.159828629024114E-01
     5726.0                  -0.165187455404954E-01
     5727.0                  -0.170349677236584E-01
     5728.0                  -0.961840349939078E-02
     5729.0                  -0.101031543433610E-01
     5730.0                  -0.105872923465366E-01
     5731.0                  -0.110803411089284E-01
     5732.0                  -0.115913874367400E-01
     5733.0                  -0.121029274034153E-01
     5734.0                  -0.126275239921363E-01
     5735.0                  -0.131588006444536E-01
     5736.0                  -0.137062738718819E-01
     5737.0                  -0.142489915268901E-01
     5738.0                  -0.148193873674293E-01
     5739.0                  -0.153940140543396E-01
     5740.0                  -0.159753129668321E-01
     5741.0                  -0.165662752296890E-01
     5742.0                  -0.171700495776370E-01
     5743.0                  -0.177748584698023E-01
     5744.0                  -0.183943074879277E-01
     5745.0                  -0.190163376061697E-01
     5746.0                  -0.196594061706636E-01
     5747.0                  -0.203090569098831E-01
     5748.0                  -0.209782423907677E-01
     5749.0                  -0.216520052056655E-01
     5750.0                  -0.223381621828455E-01
     5751.0                  -0.230324153593697E-01
     5752.0                  -0.237451240170449E-01
     5753.0                  -0.244654278925041E-01
     5754.0                  -0.251950876550773E-01
