#
# Time Lag, Days, k     Autocorrelation Coefficient, r(k)
#
     5063.0                  -0.527725640940758E-06
     5064.0                   0.280739216054616E-06
     5065.0                   0.285619081154944E-05
     5066.0                   0.181926634535696E-05
     5067.0                   0.492511986881092E-05
     5068.0                   0.917539121073669E-05
     5069.0                   0.915619674665917E-05
     5070.0                   0.135167818353240E-04
     5071.0                   0.165164012118348E-04
     5072.0                   0.129052368279759E-04
     5073.0                   0.115720390872514E-04
     5074.0                   0.137323139843352E-04
     5075.0                   0.150856996455505E-04
     5076.0                   0.144635087834122E-04
     5077.0                   0.152523724039240E-04
     5078.0                   0.176446021339934E-04
     5079.0                   0.145271004402998E-04
     5080.0                   0.411031050685789E-05
     5081.0                  -0.317105925947842E-06
     5082.0                  -0.429524485159133E-05
     5083.0                  -0.223372464351609E-05
     5084.0                   0.456712680613832E-07
     5085.0                   0.318978074287409E-05
     5086.0                   0.520340450367401E-05
     5087.0                   0.347592396924834E-05
     5088.0                   0.166705016479649E-05
     5089.0                  -0.338437598044808E-06
     5090.0                  -0.115813398836744E-06
     5091.0                   0.338764489276914E-05
     5092.0                   0.109793310982575E-04
     5093.0                   0.116913889180039E-04
     5094.0                   0.183502788864518E-04
     5095.0                   0.238801721840206E-04
     5096.0                   0.283932860753830E-04
     5097.0                   0.288787560165586E-04
     5098.0                   0.237965135612636E-04
     5099.0                   0.198708012046100E-04
     5100.0                   0.167845777476865E-04
     5101.0                   0.749025360167233E-05
     5102.0                   0.109302450451057E-06
     5103.0                  -0.673234054237956E-05
     5104.0                  -0.848659322469474E-05
     5105.0                  -0.963741842133780E-05
     5106.0                  -0.912312535323275E-05
     5107.0                  -0.110967148671667E-04
     5108.0                  -0.114598801014061E-04
     5109.0                  -0.141458502755490E-04
     5110.0                  -0.121090466576863E-04
     5111.0                  -0.752527113234823E-05
     5112.0                  -0.237461952232069E-05
     5113.0                   0.359330955147573E-06
     5114.0                   0.281054257038551E-05
     5115.0                   0.329901156989919E-05
     5116.0                   0.864853303097434E-05
     5117.0                   0.102780869237047E-04
     5118.0                   0.131189796425171E-04
     5119.0                   0.222297747850072E-04
     5120.0                   0.287581543348513E-04
     5121.0                   0.348614049779493E-04
     5122.0                   0.314318306200102E-04
     5123.0                   0.244511441342250E-04
     5124.0                   0.193593835255648E-04
     5125.0                   0.135475457931991E-04
     5126.0                   0.116575443375856E-04
     5127.0                   0.119353720649660E-04
     5128.0                   0.128181979991519E-04
     5129.0                   0.199960542771097E-04
     5130.0                   0.254207805412429E-04
     5131.0                   0.301339562934770E-04
     5132.0                   0.309988868645555E-04
     5133.0                   0.278841057542599E-04
     5134.0                   0.238026269414507E-04
     5135.0                   0.175878543904093E-04
     5136.0                   0.189318777027905E-04
     5137.0                   0.267826619408530E-04
     5138.0                   0.365253304855636E-04
     5139.0                   0.512902099937155E-04
     5140.0                   0.661490203975468E-04
     5141.0                   0.777425203253685E-04
     5142.0                   0.747714981482851E-04
     5143.0                   0.757206887490513E-04
     5144.0                   0.690841934286843E-04
     5145.0                   0.596698706659620E-04
     5146.0                   0.504869342332667E-04
     5147.0                   0.431916205675591E-04
     5148.0                   0.253710636541737E-04
     5149.0                   0.151215174527459E-04
     5150.0                   0.124756570185334E-04
     5151.0                   0.274770996159393E-01
     5152.0                   0.323267024085179E-04
     5153.0                   0.465411008248363E-04
     5154.0                   0.276348524489596E-01
     5155.0                   0.701788669090482E-04
     5156.0                   0.727014002753213E-04
     5157.0                   0.642509705311690E-04
     5158.0                   0.477351075824682E-04
     5159.0                   0.294635473280573E-04
     5160.0                   0.185698839595489E-04
     5161.0                   0.292273507099401E-05
     5162.0                  -0.927062271372054E-05
     5163.0                  -0.128649341237901E-04
     5164.0                  -0.137855353869228E-04
     5165.0                  -0.596417608895492E-05
     5166.0                  -0.411619947954001E-06
     5167.0                  -0.176132224928196E-06
     5168.0                  -0.488749386997877E-05
     5169.0                  -0.784105726925509E-05
     5170.0                  -0.106341079665916E-04
     5171.0                  -0.713161176181366E-05
     5172.0                  -0.567304366903519E-05
     5173.0                   0.438157819167797E-05
     5174.0                   0.104110658632077E-04
     5175.0                   0.193426406016476E-04
     5176.0                   0.260375799485434E-04
     5177.0                   0.291434994784552E-04
     5178.0                   0.354263916638394E-04
     5179.0                   0.460267853708571E-04
     5180.0                   0.529789901727375E-04
     5181.0                   0.525917871948892E-04
     5182.0                   0.525793044639773E-04
     5183.0                   0.463256208073315E-04
     5184.0                   0.451497555204188E-04
     5185.0                   0.464068097089473E-04
     5186.0                   0.407846438910302E-04
