#
# Time Lag, Days, k     Autocorrelation Coefficient, r(k)
#
     5636.0                   0.114388230677099E-03
     5637.0                   0.111667019080422E-03
     5638.0                   0.103194696821526E-03
     5639.0                   0.770455101213510E-04
     5640.0                   0.662855965583442E-04
     5641.0                   0.689026736501929E-04
     5642.0                   0.759833969940177E-04
     5643.0                   0.807104557176528E-04
     5644.0                   0.787166641292124E-04
     5645.0                   0.803795124443811E-04
     5646.0                   0.866340974694550E-04
     5647.0                   0.980396666683400E-04
     5648.0                   0.126522743362935E-03
     5649.0                   0.142733452182081E-03
     5650.0                   0.148248439277417E-03
     5651.0                   0.151137010369265E-03
     5652.0                   0.135535504846032E-03
     5653.0                   0.128309788454376E-03
     5654.0                   0.121031708861089E-03
     5655.0                   0.101292297635316E-03
     5656.0                   0.103736622346175E-03
     5657.0                   0.103535794236401E-03
     5658.0                   0.994059544590387E-04
     5659.0                   0.969882302689238E-01
     5660.0                   0.100523986940456E-03
     5661.0                   0.979485949233101E-01
     5662.0                   0.984396230426531E-01
     5663.0                   0.989389522927649E-01
     5664.0                   0.994368679118679E-01
     5665.0                   0.999493203695148E-01
     5666.0                   0.821959848119698E-04
     5667.0                   0.100985139134646E+00
     5668.0                   0.815943548175001E-04
     5669.0                   0.124484529906859E-03
     5670.0                   0.120953476235807E-03
     5671.0                   0.123521512576488E-03
     5672.0                   0.120977639665690E-03
     5673.0                   0.121362492019093E-03
     5674.0                   0.118873080668360E-03
     5675.0                   0.123648663512853E-03
     5676.0                   0.122317290569387E-03
     5677.0                   0.129545694543333E-03
     5678.0                   0.139675858980619E-03
     5679.0                   0.144031998547381E-03
     5680.0                   0.149844649950125E-03
     5681.0                   0.160943897822478E-03
     5682.0                   0.162414931844512E-03
     5683.0                   0.167702304662728E-03
     5684.0                   0.170357317238700E-03
     5685.0                   0.169726006192484E-03
     5686.0                   0.173650735050481E-03
     5687.0                   0.179065701788852E-03
     5688.0                   0.176911502659419E-03
     5689.0                   0.171183543290229E-03
     5690.0                   0.173492195265132E-03
     5691.0                   0.165382092154599E-03
     5692.0                   0.162552221639997E-03
     5693.0                   0.161626956348218E-03
     5694.0                   0.158505087466328E-03
     5695.0                   0.156343494122723E-03
     5696.0                   0.154993559920948E-03
     5697.0                   0.154117131695485E-03
     5698.0                   0.160881892295649E-03
     5699.0                   0.158150996823292E-03
     5700.0                   0.158768452460603E-03
     5701.0                   0.153778095042189E-03
     5702.0                   0.149927939528400E-03
     5703.0                   0.150167892593055E-03
     5704.0                   0.151539684367761E-03
     5705.0                   0.158997126128905E-03
     5706.0                   0.167884991953787E-03
     5707.0                   0.178431736693254E-03
     5708.0                   0.183945110054487E-03
     5709.0                   0.191384004237857E-03
     5710.0                   0.197007024807778E-03
     5711.0                   0.203851602959710E-03
     5712.0                   0.202323973483918E-03
     5713.0                   0.215379601654378E-03
     5714.0                   0.216743737471598E-03
     5715.0                   0.215237341122205E-03
     5716.0                   0.216230299808777E-03
     5717.0                   0.210058775858772E-03
     5718.0                   0.205824495035437E-03
     5719.0                   0.204820077070873E-03
     5720.0                   0.204357212082787E-03
     5721.0                   0.210531433014245E-03
     5722.0                   0.206332199594417E-03
     5723.0                   0.200174548889949E-03
     5724.0                   0.203420596253242E-03
     5725.0                   0.214136208276800E-03
     5726.0                   0.206492682186432E-03
     5727.0                   0.223605520696127E-03
     5728.0                   0.195627075024829E-03
     5729.0                   0.195618928535747E-03
     5730.0                   0.202254322608018E-03
     5731.0                   0.207732913070140E-03
     5732.0                   0.204853665465739E-03
     5733.0                   0.210090550556630E-03
     5734.0                   0.211196666217345E-03
     5735.0                   0.214668409074754E-03
