#
# Time Lag, Days, k     Autocorrelation Coefficient, r(k)
#
     4987.0                  -0.229865660897101E-04
     4988.0                  -0.173464179672587E-04
     4989.0                  -0.122609284930674E-04
     4990.0                  -0.504375009629462E-05
     4991.0                   0.218604456246139E-05
     4992.0                   0.700132019165149E-05
     4993.0                   0.775201119505682E-05
     4994.0                   0.506383711802712E-05
     4995.0                  -0.160825586866546E-05
     4996.0                  -0.468153829916686E-05
     4997.0                  -0.478743413794613E-05
     4998.0                  -0.493266069009883E-05
     4999.0                  -0.415687242960702E-05
     5000.0                  -0.697782376209684E-05
     5001.0                  -0.653042569209398E-05
     5002.0                  -0.307322295659787E-05
     5003.0                  -0.242486590562766E-05
     5004.0                  -0.829020523157783E-05
     5005.0                  -0.175216914102701E-04
     5006.0                  -0.222124656824435E-04
     5007.0                  -0.232578878596510E-04
     5008.0                  -0.205700366800306E-04
     5009.0                  -0.138829714053793E-04
     5010.0                  -0.930738430155093E-05
     5011.0                  -0.398778542263301E-06
     5012.0                   0.730859565039570E-05
     5013.0                   0.134353391220724E-04
     5014.0                   0.117412817613768E-04
     5015.0                   0.160629121755943E-04
     5016.0                   0.222098277047235E-04
     5017.0                   0.236525937607046E-04
     5018.0                   0.217796381968286E-04
     5019.0                   0.143732138380176E-04
     5020.0                   0.970783846517590E-05
     5021.0                   0.545419391807315E-05
     5022.0                   0.492480791549299E-05
     5023.0                   0.688083834143492E-05
     5024.0                   0.371014982097668E-05
     5025.0                   0.254647321504591E-05
     5026.0                   0.120021734410574E-05
     5027.0                   0.427217425524082E-07
     5028.0                  -0.258410325494698E-05
     5029.0                  -0.575211182878545E-05
     5030.0                  -0.668677382743704E-05
     5031.0                  -0.777368860363181E-05
     5032.0                  -0.714236271816529E-05
     5033.0                   0.178891139901051E-05
     5034.0                   0.212602460122623E-04
     5035.0                   0.476251787805240E-04
     5036.0                   0.819312804048946E-04
     5037.0                   0.107835352391856E-03
     5038.0                   0.121607568187540E-03
     5039.0                   0.123909346844168E-03
     5040.0                   0.121170404407816E-03
     5041.0                   0.111346852007279E-03
     5042.0                   0.915002561270362E-04
     5043.0                   0.787465353871458E-04
     5044.0                   0.762280587181118E-04
     5045.0                   0.668796910431751E-04
     5046.0                   0.507305183516347E-04
     5047.0                   0.359839479699162E-04
     5048.0                   0.298651088821676E-04
     5049.0                   0.215096405430945E-04
     5050.0                   0.133197587989400E-04
     5051.0                   0.729439560028856E-05
     5052.0                   0.444193212134084E-05
     5053.0                   0.309835595368771E-05
     5054.0                  -0.955363822351137E-06
     5055.0                  -0.586889257642367E-05
     5056.0                  -0.724130043104828E-05
     5057.0                  -0.355991888073321E-05
     5058.0                   0.864322280431149E-06
     5059.0                   0.428813802034112E-05
     5060.0                   0.787687714797256E-05
     5061.0                   0.743866715343020E-05
     5062.0                   0.366960241312889E-05
     5063.0                  -0.527725640780521E-06
     5064.0                   0.280739216215047E-06
     5065.0                   0.285619081171005E-05
     5066.0                   0.181926634551777E-05
     5067.0                   0.492511986897191E-05
     5068.0                   0.917539121089787E-05
     5069.0                   0.915619674682055E-05
     5070.0                   0.135167818354856E-04
     5071.0                   0.165164012119966E-04
     5072.0                   0.129052368281379E-04
     5073.0                   0.115720390874136E-04
     5074.0                   0.137323139844975E-04
     5075.0                   0.150856996457131E-04
     5076.0                   0.144635087835750E-04
     5077.0                   0.152523724040870E-04
     5078.0                   0.176446021341566E-04
     5079.0                   0.145271004404632E-04
     5080.0                   0.411031050702155E-05
     5081.0                  -0.317105925783954E-06
     5082.0                  -0.429524485142723E-05
     5083.0                  -0.223372464335180E-05
     5084.0                   0.456712682258929E-07
     5085.0                   0.318978074303881E-05
     5086.0                   0.520340450383893E-05
     5087.0                   0.347592396941348E-05
     5088.0                   0.166705016496184E-05
     5089.0                  -0.338437597879233E-06
     5090.0                  -0.115813398670937E-06
     5091.0                   0.338764489293514E-05
     5092.0                   0.109793310984237E-04
     5093.0                   0.116913889181704E-04
     5094.0                   0.183502788866184E-04
     5095.0                   0.238801721841874E-04
     5096.0                   0.283932860755500E-04
     5097.0                   0.288787560167258E-04
     5098.0                   0.237965135614310E-04
     5099.0                   0.198708012047777E-04
     5100.0                   0.167845777478544E-04
     5101.0                   0.749025360184049E-05
     5102.0                   0.109302450619453E-06
     5103.0                  -0.673234054221092E-05
     5104.0                  -0.848659322452587E-05
     5105.0                  -0.963741842116871E-05
     5106.0                  -0.912312535306344E-05
     5107.0                  -0.110967148669972E-04
     5108.0                  -0.114598801012363E-04
     5109.0                  -0.141458502753790E-04
     5110.0                  -0.121090466575161E-04
     5111.0                  -0.752527113217780E-05
     5112.0                  -0.237461952215006E-05
