#
# Time Lag, Days, k     Autocorrelation Coefficient, r(k)
#
     5665.0                   0.332595861297872E-02
     5666.0                   0.272116400230752E-05
     5667.0                   0.332596106706255E-02
     5668.0                   0.267339865613651E-05
     5669.0                   0.405743092358532E-05
     5670.0                   0.392169974143399E-05
     5671.0                   0.398388496193791E-05
     5672.0                   0.388119390053749E-05
     5673.0                   0.387283037671848E-05
     5674.0                   0.377310460824486E-05
     5675.0                   0.390358408700986E-05
     5676.0                   0.384067943084763E-05
     5677.0                   0.404553960775254E-05
     5678.0                   0.433805568847653E-05
     5679.0                   0.444876992100270E-05
     5680.0                   0.460273668788779E-05
     5681.0                   0.491620438741015E-05
     5682.0                   0.493342284442372E-05
     5683.0                   0.506541090875473E-05
     5684.0                   0.511653376007014E-05
     5685.0                   0.506860939994618E-05
     5686.0                   0.515618223528729E-05
     5687.0                   0.528641065008041E-05
     5688.0                   0.519262431013993E-05
     5689.0                   0.499528769669436E-05
     5690.0                   0.503305003328881E-05
     5691.0                   0.476955180445855E-05
     5692.0                   0.466020021083948E-05
     5693.0                   0.460609244200550E-05
     5694.0                   0.449007585655466E-05
     5695.0                   0.440216323041795E-05
     5696.0                   0.433770372475007E-05
     5697.0                   0.428687584750237E-05
     5698.0                   0.444758814878753E-05
     5699.0                   0.434510417893344E-05
     5700.0                   0.433497481121097E-05
     5701.0                   0.417247732281705E-05
     5702.0                   0.404242567329132E-05
     5703.0                   0.402326947732243E-05
     5704.0                   0.403416224596768E-05
     5705.0                   0.420555538395567E-05
     5706.0                   0.441199466909268E-05
     5707.0                   0.465871257919244E-05
     5708.0                   0.477127247922900E-05
     5709.0                   0.493156734469561E-05
     5710.0                   0.504284193193970E-05
     5711.0                   0.518325748139873E-05
     5712.0                   0.510988875010576E-05
     5713.0                   0.540286714047670E-05
     5714.0                   0.540009994383160E-05
     5715.0                   0.532583864551529E-05
     5716.0                   0.531350907379928E-05
     5717.0                   0.512600767027377E-05
     5718.0                   0.498755602304299E-05
     5719.0                   0.492826465307047E-05
     5720.0                   0.488225421358192E-05
     5721.0                   0.499383433259042E-05
     5722.0                   0.485901766962959E-05
     5723.0                   0.467984866858753E-05
     5724.0                   0.472102407686702E-05
     5725.0                   0.493317203368052E-05
     5726.0                   0.472184631620850E-05
     5727.0                   0.507500584515097E-05
     5728.0                   0.440661670704390E-05
     5729.0                   0.437305113279569E-05
     5730.0                   0.448687063806181E-05
     5731.0                   0.457296003174879E-05
     5732.0                   0.447461931392738E-05
     5733.0                   0.455315698305321E-05
     5734.0                   0.454108872754016E-05
     5735.0                   0.457910428913723E-05
     5736.0                   0.448534922223147E-05
     5737.0                   0.466075488571219E-05
     5738.0                   0.447580795529339E-05
     5739.0                   0.439033038822005E-05
     5740.0                   0.436174700428173E-05
     5741.0                   0.432977084538789E-05
     5742.0                   0.424280925328573E-05
     5743.0                   0.432034905143509E-05
     5744.0                   0.431014720445526E-05
     5745.0                   0.446047598385614E-05
     5746.0                   0.446121891253910E-05
     5747.0                   0.457299475858719E-05
     5748.0                   0.455696079569250E-05
     5749.0                   0.467443340570337E-05
     5750.0                   0.478274735312340E-05
     5751.0                   0.494742175067564E-05
     5752.0                   0.497541105079110E-05
     5753.0                   0.505605731894234E-05
     5754.0                   0.514847922643060E-05
     5755.0                   0.511178083732925E-05
     5756.0                   0.498049943870513E-05
     5757.0                   0.520316624211000E-05
     5758.0                   0.502131203238647E-05
     5759.0                   0.491957554091832E-05
     5760.0                   0.510099799470240E-05
     5761.0                   0.509679930209623E-05
     5762.0                   0.508910872528129E-05
     5763.0                   0.511517674124441E-05
