#
# Time Lag, Days, k     Autocorrelation Coefficient, r(k)
#
     5597.6                  -0.724373649553924E-02
     5597.7                  -0.715860712577527E-02
     5597.8                  -0.707522904898793E-02
     5597.9                  -0.699322702065924E-02
     5598.0                  -0.691383745710933E-02
     5598.1                  -0.683605722031664E-02
     5598.2                  -0.676052702767818E-02
     5598.3                  -0.668715998986342E-02
     5598.4                  -0.661630504540968E-02
     5598.5                  -0.654787883526060E-02
     5598.6                  -0.648193549725677E-02
     5598.7                  -0.641859647276484E-02
     5598.8                  -0.635807223676538E-02
     5598.9                  -0.630021066612504E-02
     5599.0                  -0.624530724798851E-02
     5599.1                  -0.619258894760563E-02
     5599.2                  -0.614360955318194E-02
     5599.3                  -0.609734544110634E-02
     5599.4                  -0.605390488953774E-02
     5599.5                  -0.601344786467562E-02
     5599.6                  -0.597648539901254E-02
     5599.7                  -0.594160436664935E-02
     5599.8                  -0.591029023368690E-02
     5599.9                  -0.588196989146517E-02
     5600.0                  -0.585654810499913E-02
     5600.1                  -0.583413844438106E-02
     5600.2                  -0.581460247639672E-02
     5600.3                  -0.579807762710689E-02
     5600.4                  -0.578435090249640E-02
     5600.5                  -0.577341765557937E-02
     5600.6                  -0.576522471667781E-02
     5600.7                  -0.575986391839969E-02
     5600.8                  -0.575690929864111E-02
     5600.9                  -0.575704249821197E-02
     5601.0                  -0.575910622806061E-02
     5601.1                  -0.576370452546346E-02
     5601.2                  -0.577297699758161E-02
     5601.3                  -0.578179124746628E-02
     5601.4                  -0.579226771220224E-02
     5601.5                  -0.580506876441244E-02
     5601.6                  -0.581965691602663E-02
     5601.7                  -0.583597215200762E-02
     5601.8                  -0.585766315920935E-02
     5601.9                  -0.587861102363255E-02
     5602.0                  -0.590123390888051E-02
     5602.1                  -0.592525011672361E-02
     5602.2                  -0.595071789540271E-02
     5602.3                  -0.597738313500180E-02
     5602.4                  -0.600507311244317E-02
     5602.5                  -0.603423117543013E-02
     5602.6                  -0.606414112574706E-02
     5602.7                  -0.609479470765960E-02
     5602.8                  -0.612638049244228E-02
     5602.9                  -0.615854684369298E-02
     5603.0                  -0.619127384011346E-02
     5603.1                  -0.622406272222482E-02
     5603.2                  -0.625778483563945E-02
     5603.3                  -0.629145189562431E-02
     5603.4                  -0.632521916388447E-02
     5603.5                  -0.635919597324244E-02
     5603.6                  -0.639296273633510E-02
     5603.7                  -0.642677828444257E-02
     5603.8                  -0.646027558876699E-02
     5603.9                  -0.649357654975020E-02
     5604.0                  -0.652663580472429E-02
     5604.1                  -0.655903829442632E-02
     5604.2                  -0.659119745449140E-02
     5604.3                  -0.662306725436508E-02
     5604.4                  -0.665303267732948E-02
     5604.5                  -0.668352570530706E-02
     5604.6                  -0.671301231918410E-02
     5604.7                  -0.674172383208116E-02
     5604.8                  -0.676964769648198E-02
     5604.9                  -0.679683253409545E-02
     5605.0                  -0.682319801734085E-02
     5605.1                  -0.684842371285223E-02
     5605.2                  -0.687294104078183E-02
     5605.3                  -0.689648058228585E-02
     5605.4                  -0.691918947244754E-02
     5605.5                  -0.694078690365451E-02
     5605.6                  -0.696164584144482E-02
     5605.7                  -0.698140815069780E-02
     5605.8                  -0.700046305482870E-02
     5605.9                  -0.701928709166362E-02
     5606.0                  -0.703565464588085E-02
     5606.1                  -0.705216766670881E-02
     5606.2                  -0.706739341527137E-02
     5606.3                  -0.708229834180085E-02
     5606.4                  -0.709607398712526E-02
     5606.5                  -0.710926289080748E-02
     5606.6                  -0.712165984349303E-02
     5606.7                  -0.713349899521075E-02
     5606.8                  -0.714485989195510E-02
     5606.9                  -0.715564150466935E-02
     5607.0                  -0.716579578085857E-02
     5607.1                  -0.717561876715936E-02
     5607.2                  -0.718485461173986E-02
     5607.3                  -0.719407020643668E-02
     5607.4                  -0.720314238031372E-02
     5607.5                  -0.721144559604807E-02
     5607.6                  -0.722053459006287E-02
     5607.7                  -0.722899608001430E-02
     5607.8                  -0.723740802244985E-02
     5607.9                  -0.724606210779264E-02
     5608.0                  -0.725494805257560E-02
     5608.1                  -0.726414747931222E-02
     5608.2                  -0.727384775869056E-02
     5608.3                  -0.728361214492191E-02
     5608.4                  -0.729346554876447E-02
     5608.5                  -0.730426716106571E-02
     5608.6                  -0.731562778342582E-02
     5608.7                  -0.732820925898810E-02
     5608.8                  -0.734072784827687E-02
     5608.9                  -0.735437585599023E-02
     5609.0                  -0.736879915762643E-02
     5609.1                  -0.738404270315718E-02
     5609.2                  -0.740035743376520E-02
     5609.3                  -0.741781625131197E-02
     5609.4                  -0.743623795502174E-02
     5609.5                  -0.745600196849712E-02
     5609.6                  -0.747678744087420E-02
     5609.7                  -0.749884727745016E-02
     5609.8                  -0.752224134244164E-02
     5609.9                  -0.754700121683549E-02
     5610.0                  -0.757300049564122E-02
     5610.1                  -0.760056568134088E-02
     5610.2                  -0.762914563842373E-02
     5610.3                  -0.765968207516069E-02
     5610.4                  -0.769136134564801E-02
     5610.5                  -0.772483171014465E-02
     5610.6                  -0.775963039430182E-02
