#
# Time Lag, Days, k     Autocorrelation Coefficient, r(k)
#
     5160.5                   0.167476637003162E-01
     5160.6                   0.175367613347182E-01
     5160.7                   0.183718947519159E-01
     5160.8                   0.192534405294940E-01
     5160.9                   0.201815330753499E-01
     5161.0                   0.211626155603825E-01
     5161.1                   0.221891558659079E-01
     5161.2                   0.232635921197218E-01
     5161.3                   0.243858554860910E-01
     5161.4                   0.255570685109868E-01
     5161.5                   0.267741833632981E-01
     5161.6                   0.280413537572676E-01
     5161.7                   0.293520074438336E-01
     5161.8                   0.307145045182808E-01
     5161.9                   0.321204833234028E-01
     5162.0                   0.335750606132589E-01
     5162.1                   0.350717428192582E-01
     5162.2                   0.366142608643118E-01
     5162.3                   0.382004323188315E-01
     5162.4                   0.398332532476182E-01
     5162.5                   0.415055148426241E-01
     5162.6                   0.432201637306239E-01
     5162.7                   0.449743455073486E-01
     5162.8                   0.467686391358951E-01
     5162.9                   0.486009172437207E-01
     5163.0                   0.504702171283607E-01
     5163.1                   0.523763271949868E-01
     5163.2                   0.543157928208724E-01
     5163.3                   0.562875793211772E-01
     5163.4                   0.582921384144954E-01
     5163.5                   0.603238807649036E-01
     5163.6                   0.623890470710613E-01
     5163.7                   0.644788314373071E-01
     5163.8                   0.665940481472553E-01
     5163.9                   0.687321662728259E-01
     5164.0                   0.708915891415235E-01
     5164.1                   0.730698630957396E-01
     5164.2                   0.752660664915676E-01
     5164.3                   0.774809450982714E-01
     5164.4                   0.797043956077888E-01
     5164.5                   0.819423740209043E-01
     5164.6                   0.841923255614194E-01
     5164.7                   0.864453470899098E-01
     5164.8                   0.887081298781525E-01
     5164.9                   0.909699138779997E-01
     5165.0                   0.932350328087016E-01
     5165.1                   0.954978623380313E-01
     5165.2                   0.977587575368525E-01
     5165.3                   0.100012415706845E+00
     5165.4                   0.102259005688504E+00
     5165.5                   0.104498024802237E+00
     5165.6                   0.106720717379461E+00
     5165.7                   0.108929405787926E+00
     5165.8                   0.111122595449538E+00
     5165.9                   0.113294102778529E+00
     5166.0                   0.115446351426720E+00
     5166.1                   0.117570545887488E+00
     5166.2                   0.119678025993105E+00
     5166.3                   0.121751380093088E+00
     5166.4                   0.123794573091274E+00
     5166.5                   0.125809974060306E+00
     5166.6                   0.127788779411811E+00
     5166.7                   0.129729312780253E+00
     5166.8                   0.131632117887972E+00
     5166.9                   0.133494844825024E+00
     5167.0                   0.135318324722060E+00
     5167.1                   0.137093867679975E+00
     5167.2                   0.138824052402632E+00
     5167.3                   0.140506291384826E+00
     5167.4                   0.142143952196418E+00
     5167.5                   0.143727881674917E+00
     5167.6                   0.145257258625157E+00
     5167.7                   0.146735088846076E+00
     5167.8                   0.148157006566670E+00
     5167.9                   0.149522812379343E+00
     5168.0                   0.150830672520633E+00
     5168.1                   0.152079438032827E+00
     5168.2                   0.153267315123750E+00
     5168.3                   0.154394164930482E+00
     5168.4                   0.155459472060507E+00
     5168.5                   0.156461387169280E+00
     5168.6                   0.157399486458539E+00
     5168.7                   0.158272962814336E+00
     5168.8                   0.159082395121466E+00
     5168.9                   0.159823113062172E+00
     5169.0                   0.160502073790618E+00
     5169.1                   0.161112747172748E+00
     5169.2                   0.161655183489256E+00
     5169.3                   0.162129970300688E+00
     5169.4                   0.162542443911295E+00
     5169.5                   0.162885146337358E+00
