#
# Time Lag, Days, k     Autocorrelation Coefficient, r(k)
#
     4991.5                   0.167837924792381E+00
     4991.6                   0.166119271324574E+00
     4991.7                   0.164392964077004E+00
     4991.8                   0.162660036863769E+00
     4991.9                   0.160919970419295E+00
     4992.0                   0.159175527659625E+00
     4992.1                   0.157425293722325E+00
     4992.2                   0.155672374783634E+00
     4992.3                   0.153914202576360E+00
     4992.4                   0.152153743988723E+00
     4992.5                   0.150396684577348E+00
     4992.6                   0.148627572938395E+00
     4992.7                   0.146861150822615E+00
     4992.8                   0.145097587065626E+00
     4992.9                   0.143333315962735E+00
     4993.0                   0.141571367656411E+00
     4993.1                   0.139806368533192E+00
     4993.2                   0.138051863402156E+00
     4993.3                   0.136296178582088E+00
     4993.4                   0.134544828419558E+00
     4993.5                   0.132797063935396E+00
     4993.6                   0.131054139782090E+00
     4993.7                   0.129318875891797E+00
     4993.8                   0.127587494591076E+00
     4993.9                   0.125864274222079E+00
     4994.0                   0.124147812594448E+00
     4994.1                   0.122442046761985E+00
     4994.2                   0.120747756511527E+00
     4994.3                   0.119057617977928E+00
     4994.4                   0.117375883647465E+00
     4994.5                   0.115708877653525E+00
     4994.6                   0.114060219148344E+00
     4994.7                   0.112419377032154E+00
     4994.8                   0.110792230356086E+00
     4994.9                   0.109180345529719E+00
     4995.0                   0.107582848652588E+00
     4995.1                   0.106002454321378E+00
     4995.2                   0.104437881220403E+00
     4995.3                   0.102892306721472E+00
     4995.4                   0.101363886339290E+00
     4995.5                   0.998560108074028E-01
     4995.6                   0.983682481191097E-01
     4995.7                   0.969038597649971E-01
     4995.8                   0.954577784607557E-01
     4995.9                   0.940353225219000E-01
     4996.0                   0.926375632876384E-01
     4996.1                   0.912650723188177E-01
     4996.2                   0.899197538984687E-01
     4996.3                   0.885944201471253E-01
     4996.4                   0.873021834203817E-01
     4996.5                   0.860379006324943E-01
     4996.6                   0.848007570851646E-01
     4996.7                   0.835939296604354E-01
     4996.8                   0.824186427100534E-01
     4996.9                   0.812740031852516E-01
     4997.0                   0.801622696266487E-01
     4997.1                   0.790838590739103E-01
     4997.2                   0.780372482801551E-01
     4997.3                   0.770267077335947E-01
     4997.4                   0.760494181243959E-01
     4997.5                   0.751127102379736E-01
     4997.6                   0.742083084701882E-01
     4997.7                   0.733422211248906E-01
     4997.8                   0.725111635128984E-01
     4997.9                   0.717229685718903E-01
     4998.0                   0.709733502042043E-01
     4998.1                   0.702593543692361E-01
     4998.2                   0.695882663987711E-01
     4998.3                   0.689537149961401E-01
     4998.4                   0.683632357323558E-01
     4998.5                   0.678078749337920E-01
     4998.6                   0.672955142362628E-01
     4998.7                   0.668244019291874E-01
     4998.8                   0.663946730047435E-01
     4998.9                   0.660027978137899E-01
     4999.0                   0.656569456782903E-01
     4999.1                   0.653459861569090E-01
     4999.2                   0.650826196609336E-01
     4999.3                   0.648545155097189E-01
     4999.4                   0.646690751570576E-01
     4999.5                   0.645216439656287E-01
     4999.6                   0.644176328840665E-01
     4999.7                   0.643489258900059E-01
     4999.8                   0.643190370945084E-01
     4999.9                   0.643259854022107E-01
     5000.0                   0.643742785055560E-01
     5000.1                   0.644563940225842E-01
     5000.2                   0.645762693055164E-01
     5000.3                   0.647301041211478E-01
     5000.4                   0.649187332107301E-01
     5000.5                   0.651420399114176E-01
