#
# Time Lag, Days, k     Autocorrelation Coefficient, r(k)
#
     5332.7                   0.183583189533669E+00
     5332.8                   0.185687002085106E+00
     5332.9                   0.187644901652306E+00
     5333.0                   0.189453567402740E+00
     5333.1                   0.191108886251597E+00
     5333.2                   0.192606538213470E+00
     5333.3                   0.193952959309017E+00
     5333.4                   0.195134072842936E+00
     5333.5                   0.196160241999168E+00
     5333.6                   0.197015557050037E+00
     5333.7                   0.197710655132664E+00
     5333.8                   0.198238749744789E+00
     5333.9                   0.198601896350651E+00
     5334.0                   0.198799400045701E+00
     5334.1                   0.198827606396144E+00
     5334.2                   0.198687680982150E+00
     5334.3                   0.198381006681101E+00
     5334.4                   0.197906811898678E+00
     5334.5                   0.197268301991396E+00
     5334.6                   0.196462245908273E+00
     5334.7                   0.195493003593450E+00
     5334.8                   0.194360001444514E+00
     5334.9                   0.193062939059133E+00
     5335.0                   0.191611983037584E+00
     5335.1                   0.190002262203630E+00
     5335.2                   0.188236044725564E+00
     5335.3                   0.186319019182927E+00
     5335.4                   0.184252780434694E+00
     5335.5                   0.182038630420358E+00
     5335.6                   0.179682097449768E+00
     5335.7                   0.177183094053226E+00
     5335.8                   0.174545988181242E+00
     5335.9                   0.171780174869870E+00
     5336.0                   0.168882467913920E+00
     5336.1                   0.165860117892987E+00
     5336.2                   0.162716349410147E+00
     5336.3                   0.159455258122176E+00
     5336.4                   0.156091046655727E+00
     5336.5                   0.152604115062374E+00
     5336.6                   0.149020742199142E+00
     5336.7                   0.145338727771356E+00
     5336.8                   0.141565453829768E+00
     5336.9                   0.137702316116552E+00
     5337.0                   0.133759543920003E+00
     5337.1                   0.129730635413759E+00
     5337.2                   0.125629019438124E+00
     5337.3                   0.121461417066712E+00
     5337.4                   0.117232059311250E+00
     5337.5                   0.112944739148368E+00
     5337.6                   0.108606889844918E+00
     5337.7                   0.104218073114539E+00
     5337.8                   0.997878193955978E-01
     5337.9                   0.953205823283529E-01
     5338.0                   0.908216203486792E-01
     5338.1                   0.862978417609696E-01
     5338.2                   0.817498679706489E-01
     5338.3                   0.771874691524129E-01
     5338.4                   0.726131651360997E-01
     5338.5                   0.680323236172568E-01
     5338.6                   0.634484743659300E-01
     5338.7                   0.588699092685475E-01
     5338.8                   0.542959819805383E-01
     5338.9                   0.497335251082412E-01
     5339.0                   0.451916877693680E-01
     5339.1                   0.406682837922158E-01
     5339.2                   0.361696835088240E-01
     5339.3                   0.317017572055267E-01
     5339.4                   0.272640753139152E-01
     5339.5                   0.228635238472992E-01
     5339.6                   0.185029276488815E-01
     5339.7                   0.141896475507965E-01
     5339.8                   0.991253407581692E-02
     5339.9                   0.570180683394552E-02
     5340.0                   0.153773430757622E-02
     5340.1                  -0.257186650708535E-02
     5340.2                  -0.662234499578565E-02
     5340.3                  -0.106121750347064E-01
     5340.4                  -0.145358847064209E-01
     5340.5                  -0.183956868988543E-01
     5340.6                  -0.221871103196643E-01
     5340.7                  -0.259090647134608E-01
     5340.8                  -0.295592262766566E-01
     5340.9                  -0.331383150327930E-01
     5341.0                  -0.366455242450165E-01
     5341.1                  -0.400704727078565E-01
     5341.2                  -0.434267572585855E-01
     5341.3                  -0.466977924550486E-01
     5341.4                  -0.498992292779414E-01
     5341.5                  -0.530180438199800E-01
     5341.6                  -0.560602864986747E-01
     5341.7                  -0.590214310588199E-01
     5341.8                  -0.619037921931315E-01
     5341.9                  -0.647170711044040E-01
     5342.0                  -0.674375424067373E-01
     5342.1                  -0.700893706918784E-01
     5342.2                  -0.726568277084491E-01
     5342.3                  -0.751496564346025E-01
     5342.4                  -0.775677523224001E-01
     5342.5                  -0.799094242702991E-01
     5342.6                  -0.821776395992285E-01
     5342.7                  -0.843689427908498E-01
     5342.8                  -0.864935542211732E-01
     5342.9                  -0.885425948564308E-01
     5343.0                  -0.905237747628956E-01
     5343.1                  -0.924361666770303E-01
     5343.2                  -0.942807253790773E-01
     5343.3                  -0.960612337377977E-01
     5343.4                  -0.977746845717687E-01
