#
# Time Lag, Days, k     Autocorrelation Coefficient, r(k)
#
     4997.8                   0.725111635155560E-01
     4997.9                   0.717229685745452E-01
     4998.0                   0.709733502068737E-01
     4998.1                   0.702593543718992E-01
     4998.2                   0.695882664014316E-01
     4998.3                   0.689537149988026E-01
     4998.4                   0.683632357350215E-01
     4998.5                   0.678078749364620E-01
     4998.6                   0.672955142389194E-01
     4998.7                   0.668244019318572E-01
     4998.8                   0.663946730074088E-01
     4998.9                   0.660027978164563E-01
     4999.0                   0.656569456809542E-01
     4999.1                   0.653459861595723E-01
     4999.2                   0.650826196636026E-01
     4999.3                   0.648545155123844E-01
     4999.4                   0.646690751597277E-01
     4999.5                   0.645216439682998E-01
     4999.6                   0.644176328867381E-01
     4999.7                   0.643489258926795E-01
     4999.8                   0.643190370971804E-01
     4999.9                   0.643259854048862E-01
     5000.0                   0.643742785082340E-01
     5000.1                   0.644563940252592E-01
     5000.2                   0.645762693081931E-01
     5000.3                   0.647301041238269E-01
     5000.4                   0.649187332134082E-01
     5000.5                   0.651420399141020E-01
     5000.6                   0.653948549583638E-01
     5000.7                   0.656816436531401E-01
     5000.8                   0.659970488309376E-01
     5000.9                   0.663466607712256E-01
     5001.0                   0.667139440521805E-01
     5001.1                   0.671165768180355E-01
     5001.2                   0.675411783224669E-01
     5001.3                   0.679922895556676E-01
     5001.4                   0.684659262376083E-01
     5001.5                   0.689569498644929E-01
     5001.6                   0.694749932916986E-01
     5001.7                   0.700091263719400E-01
     5001.8                   0.705592081087530E-01
     5001.9                   0.711264874048074E-01
     5002.0                   0.717094652660127E-01
     5002.1                   0.723033426795845E-01
     5002.2                   0.729107677300270E-01
     5002.3                   0.735231781382180E-01
     5002.4                   0.741482344387434E-01
     5002.5                   0.747785743823941E-01
     5002.6                   0.754135970819079E-01
     5002.7                   0.760524110843729E-01
     5002.8                   0.766939554786786E-01
     5002.9                   0.773355645175074E-01
     5003.0                   0.779758121040530E-01
     5003.1                   0.786187268625594E-01
     5003.2                   0.792486679505486E-01
     5003.3                   0.798777504820139E-01
     5003.4                   0.804987803608328E-01
     5003.5                   0.811139683806433E-01
     5003.6                   0.817182805114730E-01
     5003.7                   0.823106780769815E-01
     5003.8                   0.828942246490195E-01
     5003.9                   0.834614000595905E-01
     5004.0                   0.840152942795666E-01
     5004.1                   0.845532505770167E-01
     5004.2                   0.850749367283325E-01
     5004.3                   0.855789623685890E-01
     5004.4                   0.860643677139445E-01
     5004.5                   0.865264346072147E-01
     5004.6                   0.869752736636250E-01
     5004.7                   0.873984951909003E-01
     5004.8                   0.878027069282253E-01
     5004.9                   0.881834685569832E-01
     5005.0                   0.885392302263929E-01
     5005.1                   0.888722077546536E-01
     5005.2                   0.891822375879883E-01
     5005.3                   0.894686288283670E-01
     5005.4                   0.897284340643951E-01
     5005.5                   0.899636756781708E-01
     5005.6                   0.901759795162739E-01
     5005.7                   0.903611790149316E-01
     5005.8                   0.905226170903895E-01
     5005.9                   0.906602350242867E-01
     5006.0                   0.907696252902678E-01
     5006.1                   0.908569435302741E-01
     5006.2                   0.909185924881074E-01
     5006.3                   0.909584124235776E-01
     5006.4                   0.909738493259695E-01
     5006.5                   0.909668403462314E-01
     5006.6                   0.909363982689293E-01
     5006.7                   0.908844466127754E-01
     5006.8                   0.908119762912339E-01
